,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
0,1,Louisville,ACC,1,1–0 0–0,112.6 65,64.7 1,.9983 1,62.9 16,24.6 1,20.8 155,30.7 4,36.4 65,25.5 61,53.2 45,38.6 121,70.0 12,28.9 4,37.5 60,10.5 4,51.6 18,33.3 55,80.3 9,+0.01 103,2025-11-03
1,2,Clemson,ACC,1,1–0 0–0,115.9 47,68.3 2,.9977 2,56.9 59,28.3 3,8.6 11,18.7 90,24.1 167,17.4 22,80.4 3,15.0 9,62.5 42,33.3 10,31.6 111,14.8 10,37.3 136,45.0 149,69.4 151,+0.03 71,2025-11-03
2,3,North Carolina,ACC,1,1–0 0–0,121.6 28,75.0 3,.9961 3,58.5 44,37.5 20,15.9 78,22.6 45,37.5 55,23.3 45,33.8 118,14.1 7,63.9 34,34.3 12,34.5 87,27.6 73,44.6 71,45.3 152,74.6 54,+0.09 25,2025-11-03
3,4,Vanderbilt,SEC,1,1–0 0–0,135.4 3,85.0 18,.9953 4,68.4 6,35.7 13,8.0 9,24.1 34,24.2 165,23.7 48,25.0 168,39.3 125,56.8 78,36.7 21,54.8 1,23.1 35,45.6 60,46.4 163,72.2 95,+0.07 28,2025-11-03
4,5,Kansas,B12,1,1–0 0–0,128.8 10,83.3 14,.9934 5,65.5 10,35.7 13,4.7 1,12.4 180,32.1 102,16.7 16,41.4 84,32.1 83,74.2 7,32.0 8,37.0 62,25.8 48,46.6 50,55.4 210,69.0 161,+0.06 34,2025-11-03
5,6,Illinois,B10,1,1–0 0–0,132.0 5,86.0 20,.9928 6,66.4 7,36.3 17,15.9 78,14.6 156,58.3 2,9.1 3,32.9 124,22.6 39,63.9 34,36.4 18,45.9 13,24.1 40,50.7 23,46.8 169,72.8 87,+0.01 92,2025-11-03
6,7,Michigan,B10,1,1–0 0–0,146.5 1,98.5 65,.9898 7,77.9 1,50.8 110,10.3 22,14.2 162,26.1 145,12.8 7,18.6 195,23.4 42,74.3 6,42.1 42,54.3 2,42.3 190,50.0 24,40.6 112,74.2 62,+0.12 17,2025-11-03
7,8,Washington,B10,1,1–0 0–0,114.0 58,78.8 7,.9859 8,57.4 54,31.3 5,19.1 135,21.9 54,51.5 6,30.8 108,54.1 42,17.9 20,55.6 90,25.0 1,40.0 38,25.8 48,41.0 102,46.3 161,70.0 138,+0.03 63,2025-11-03
8,10,Arizona,B12,1,1–0 0–0,130.9 7,94.4 44,.9773 10,50.8 103,47.9 81,17.1 100,18.4 95,35.3 76,37.0 156,62.3 19,42.9 137,50.0 125,53.5 117,40.0 38,25.9 50,8.2 216,38.6 92,78.9 16,+0.8 1,2025-11-03
9,12,Iowa St.,B12,1,1–0 0–0,111.1 75,80.6 11,.9757 12,61.2 22,38.5 22,12.7 38,25.5 24,26.5 142,20.0 29,13.4 211,32.7 86,57.5 72,44.0 59,44.4 19,22.2 32,40.3 106,51.9 202,73.2 80,+0.02 87,2025-11-03
