"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"1","Steve Alford","UCLA","Pac-12",22,14,0.611111111111111,NA,NA,NA,"Lost Regional Semifinal",435,229,0.655120481927711,9,3,NA,NA,2015,-2.5,-3.8,9,10,0.474,19,664
"2","Dana Altman","Oregon","Pac-12",26,10,0.722222222222222,NA,NA,NA,"Lost Third Round",533,300,0.639855942376951,11,1,NA,NA,2015,3,3.5,18,15,0.545,33,833
"3","Kim Anderson","Missouri","SEC",9,23,0.28125,NA,NA,NA,"",9,23,0.28125,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,32
"4","Mike Anderson Sr","Arkansas","SEC",27,9,0.75,NA,21,NA,"Lost Third Round",286,146,0.662037037037037,7,2,NA,NA,2015,NA,NA,NA,NA,NA,NA,432
"5","Rick Barnes","Texas","Big 12",20,14,0.588235294117647,10,NA,NA,"Lost Second Round",604,314,0.657952069716776,22,6,1,NA,2015,-5.1,-3.1,31,22,0.585,53,918
"6","John Beilein","Michigan","Big Ten",16,16,0.5,24,NA,NA,"",459,285,0.616935483870968,9,4,1,NA,2015,8.2,9.6,24,11,0.686,35,744
"7","Tony Bennett","Virginia","ACC",30,4,0.882352941176471,9,6,-3,"Lost Third Round",205,97,0.678807947019868,5,2,NA,NA,2015,-7.1,-8,16,10,0.615,26,302
"8","Jim Boeheim ","Syracuse","ACC",18,13,0.580645161290323,23,NA,NA,"",966,333,0.74364896073903,31,17,4,1,2015,NA,NA,NA,NA,NA,NA,1299
"9","Tad Boyle","Colorado","Pac-12",16,18,0.470588235294118,NA,NA,NA,"",164,134,0.550335570469799,3,NA,NA,NA,2015,-1,-1.4,3,6,0.333,9,298
"10","John Brannen","Alabama","SEC",1,1,0.5,NA,NA,NA,"",1,1,0.5,NA,NA,NA,NA,2015,-0.1,-0.3,0,2,0,2,2
"11","Mike Brey","Notre Dame","ACC",32,6,0.842105263157895,NA,8,NA,"Lost Regional Final",431,217,0.665123456790123,12,2,NA,NA,2015,0.1,-1,14,13,0.519,27,648
"12","Brad Brownell","Clemson","ACC",16,15,0.516129032258065,NA,NA,NA,"",257,158,0.619277108433735,4,NA,NA,NA,2015,-1.8,-1.1,5,8,0.385,13,415
"13","John Calipari ","Kentucky","SEC",38,1,0.974358974358974,1,1,0,"Lost National Semifinal",635,178,0.781057810578106,16,12,6,1,2015,NA,NA,NA,NA,NA,NA,813
"14","Patrick Chambers","Penn State","Big Ten",18,16,0.529411764705882,NA,NA,NA,"",98,103,0.487562189054726,1,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,201
"15","Jim Christian","Boston College","ACC",13,19,0.40625,NA,NA,NA,"",255,173,0.595794392523365,2,NA,NA,NA,2015,-0.9,-1.1,0,2,0,2,428
"16","Chris Collins","Northwestern","Big Ten",15,17,0.46875,NA,NA,NA,"",29,36,0.446153846153846,NA,NA,NA,NA,2015,0.9,0.8,3,3,0.5,6,65
"17","Ed Cooley","Providence","Big East",22,12,0.647058823529412,NA,NA,NA,"Lost Second Round",171,125,0.577702702702703,2,NA,NA,NA,2015,-1.3,-2.1,3,6,0.333,9,296
"18","Tom Crean","Indiana","Big Ten",20,14,0.588235294117647,NA,NA,NA,"Lost Second Round",311,207,0.6003861003861,8,3,1,NA,2015,-1,-1.3,11,9,0.55,20,518
"19","Johnny Dawkins Jr","Stanford","Pac-12",24,13,0.648648648648649,NA,NA,NA,"",141,100,0.5850622406639,1,1,NA,NA,2015,NA,NA,NA,NA,NA,NA,241
"20","Jamie Dixon","Pitt","ACC",19,15,0.558823529411765,NA,NA,NA,"",307,111,0.73444976076555,10,3,NA,NA,2015,-7.1,-6.7,14,15,0.483,29,418
"21","Billy Donovan","Florida","SEC",16,17,0.484848484848485,7,NA,NA,"",502,206,0.709039548022599,14,8,4,2,2015,7.6,9.7,33,11,0.75,44,708
