,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
0,1,2015,Anthony Grant,Alabama,SEC,18,14,0.5625,,193,110,0.636963696369637,3,0,0,0,-0.4,-0.8,2,4,0.333,6,303,1104,59.0,61.0,-2.0
1,2,2015,John Brannen,Alabama,SEC,1,1,0.5,,1,1,0.5,0,0,0,0,-0.1,-0.3,0,2,0.0,2,2,1104,59.0,61.0,-2.0
2,3,2015,Sean Miller,Arizona,Pac-12,34,4,0.894736842105263,Lost Regional Final,283,99,0.740837696335079,8,6,0,0,1.4,1.5,21,13,0.618,34,382,1112,5.0,2.0,3.0
3,4,2015,Herb Sendek,Arizona State,Pac-12,18,16,0.529411764705882,,413,295,0.583333333333333,8,1,0,0,-1.9,-0.2,6,7,0.462,13,708,1113,78.0,70.0,8.0
4,5,2015,Mike Anderson Sr,Arkansas,SEC,27,9,0.75,Lost Third Round,286,146,0.662037037037037,7,2,0,0,,,0,0,0.0,0,432,1116,49.0,29.0,20.0
5,6,2015,Bruce Pearl,Auburn,SEC,15,20,0.428571428571429,,246,119,0.673972602739726,8,4,0,0,1.1,1.4,21,14,0.6,35,365,1120,149.0,142.0,7.0
6,7,2015,Scott Drew,Baylor,Big 12,24,10,0.705882352941177,Lost Second Round,250,171,0.593824228028504,5,3,0,0,0.5,-0.8,21,12,0.636,33,421,1124,23.0,15.0,8.0
7,8,2015,Jim Christian,Boston College,ACC,13,19,0.40625,,255,173,0.595794392523365,2,0,0,0,-0.9,-1.1,0,2,0.0,2,428,1130,144.0,112.0,32.0
8,9,2015,Chris Holtmann,Butler,Big East,23,11,0.676470588235294,Lost Third Round,67,65,0.507575757575758,1,0,0,0,-1.4,-1.2,7,7,0.5,14,132,1139,68.0,23.0,45.0
9,10,2015,Cuonzo Martin,California,Pac-12,18,15,0.545454545454545,,142,97,0.594142259414226,1,1,0,0,-2.1,-1.5,2,4,0.333,6,239,1143,67.0,116.0,-49.0
10,11,2015,Brad Brownell,Clemson,ACC,16,15,0.516129032258065,,257,158,0.619277108433735,4,0,0,0,-1.8,-1.1,5,8,0.385,13,415,1155,85.0,86.0,-1.0
11,12,2015,Tad Boyle,Colorado,Pac-12,16,18,0.470588235294118,,164,134,0.550335570469799,3,0,0,0,-1.0,-1.4,3,6,0.333,9,298,1160,47.0,95.0,-48.0
12,13,2015,Greg McDermott,Creighton,Big East,14,19,0.424242424242424,,270,188,0.589519650655022,6,0,0,0,0.0,0.1,12,13,0.48,25,458,1166,54.0,82.0,-28.0
13,14,2015,Oliver Purnell,DePaul,Big East,12,20,0.375,,448,384,0.538461538461538,6,0,0,0,-4.4,-5.1,0,5,0.0,5,832,1177,205.0,163.0,42.0
14,15,2015,Mike Krzyzewski,Duke,ACC,35,4,0.897435897435897,Won National Final,1018,310,0.766566265060241,31,22,12,5,-0.2,-3.0,53,18,0.746,71,1328,1181,1.0,7.0,-6.0
15,16,2015,Billy Donovan,Florida,SEC,16,17,0.484848484848485,,502,206,0.709039548022599,14,8,4,2,7.6,9.7,33,11,0.75,44,708,1196,8.0,45.0,-37.0
16,17,2015,Leonard Hamilton,Florida State,ACC,17,16,0.515151515151515,,458,383,0.544589774078478,7,2,0,0,,,0,0,0.0,0,841,1199,41.0,103.0,-62.0
17,18,2015,John Thompson III,Georgetown,Big East,22,11,0.666666666666667,Lost Third Round,317,157,0.668776371308017,10,2,1,0,,,0,0,0.0,0,474,1207,22.0,22.0,0.0
18,19,2015,Mark Fox,Georgia,SEC,21,12,0.636363636363636,Lost Second Round,229,132,0.634349030470914,5,0,0,0,-1.2,-1.8,2,5,0.286,7,361,1208,58.0,36.0,22.0
19,20,2015,Brian Gregory,Georgia Tech,ACC,12,19,0.387096774193548,,227,165,0.579081632653061,2,0,0,0,0.1,-0.3,1,2,0.333,3,392,1210,87.0,91.0,-4.0
