Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2010,37,1112,83,1256,67,H,0,29,57,7,19,18,24,10,29,13,16,6,1,18,24,66,5,23,14,19,15,22,12,12,5,3,17,1112,1256,83,67,16,0,pac_ten,wac,Arizona,Louisiana Tech,1070.056,109,73,-36
2010,37,1143,79,1334,54,A,0,31,59,7,15,10,11,11,34,14,11,4,5,16,22,66,4,23,6,10,13,17,6,7,2,6,11,1334,1143,54,79,-25,0,big_west,pac_ten,Pacific,California,53.929,52,13,-39
2010,37,1217,74,1130,67,A,0,24,48,3,11,23,29,7,24,11,16,5,3,18,21,56,5,13,20,28,12,18,12,14,5,5,19,1130,1217,67,74,-7,0,acc,ivy,Boston College,Harvard,4.229,71,69,-2
2010,37,1242,99,1347,64,H,0,36,70,9,16,18,23,17,27,21,8,6,6,24,22,52,2,9,18,26,9,20,16,14,4,3,20,1242,1347,99,64,35,0,big_twelve,big_south,Kansas,Radford,807.692,2,206,204
2010,37,1323,93,1237,70,H,0,34,63,10,23,15,23,16,25,22,10,6,10,14,24,61,7,18,15,17,13,19,10,12,7,1,20,1323,1237,93,70,23,0,big_east,summit,Notre Dame,IUPUI,133.624,99,133,34
2010,37,1328,86,1147,62,H,0,34,73,10,30,8,9,16,33,17,10,8,9,13,23,62,10,27,6,10,9,24,17,13,7,0,16,1328,1147,86,62,24,0,big_twelve,summit,Oklahoma,Centenary,282.924,111,284,173
2010,37,1331,60,1281,59,H,0,24,53,3,14,9,12,14,25,11,18,8,4,13,26,65,6,16,1,3,16,16,11,11,10,5,16,1331,1281,60,59,1,0,summit,big_twelve,Oral Roberts,Missouri,212.953,201,10,-191
2010,37,1344,110,1203,97,A,0,34,65,16,29,26,35,16,26,21,10,4,4,20,38,81,8,19,13,24,24,18,25,9,3,2,21,1203,1344,97,110,-13,0,a_ten,big_east,G Washington,Providence,358.911,57,62,5
2010,37,1345,86,1434,62,H,0,29,55,10,22,18,23,10,19,20,11,10,4,16,19,45,5,18,19,24,8,20,9,18,7,1,20,1345,1434,86,62,24,0,big_ten,horizon,Purdue,Valparaiso,72.472,8,246,238
2010,37,1353,66,1284,52,H,0,20,57,6,18,20,33,19,22,13,13,9,8,12,19,52,6,21,8,11,12,25,12,22,7,2,23,1353,1284,66,52,14,0,big_east,nec,Rutgers,Monmouth NJ,29.533,202,264,62
2010,37,1385,66,1208,56,H,0,25,51,7,14,9,11,8,27,14,15,9,6,18,18,50,4,8,16,24,12,20,10,14,12,8,14,1385,1208,66,56,10,0,big_east,sec,St John's,Georgia,702.049,55,179,124
2010,37,1428,68,1276,52,H,0,28,55,7,24,5,9,12,29,19,17,9,7,19,17,50,7,22,11,20,8,17,12,11,11,1,15,1428,1276,68,52,16,0,mwc,big_ten,Utah,Michigan,1454.427,139,121,-18
2010,37,1439,98,1440,73,H,0,38,84,1,8,21,28,27,32,18,15,6,15,19,26,70,8,25,13,17,14,22,12,18,5,9,21,1439,1440,98,73,25,0,acc,big_south,Virginia Tech,VMI,65.638,100,255,155
2010,37,1450,76,1225,64,H,0,26,60,6,18,18,27,16,28,12,10,2,5,17,23,59,7,24,11,18,12,23,9,12,4,5,21,1450,1225,76,64,12,0,pac_ten,wac,Washington St,Idaho,8.238,115,84,-31
2010,37,1452,68,1182,39,H,0,24,66,10,27,10,16,20,25,15,13,11,5,16,14,44,2,13,9,16,8,26,6,24,10,5,16,1452,1182,68,39,29,0,big_east,a_ten,West Virginia,Duquesne,56.153,5,117,112
2010,37,1453,88,1458,84,H,1,28,58,9,18,23,30,9,23,9,10,11,6,26,24,53,7,19,29,40,14,26,14,18,7,3,22,1453,1458,88,84,4,0,horizon,big_ten,WI Green Bay,Wisconsin,120.756,103,37,-66
2010,38,1153,63,1275,59,H,0,20,48,2,12,21,32,12,26,8,13,8,4,10,24,58,9,27,2,3,9,20,14,14,6,4,21,1153,1275,63,59,4,0,big_east,mac,Cincinnati,Miami OH,30.835,32,160,128
2010,38,1161,77,1160,62,H,0,22,52,3,12,30,39,12,29,9,13,11,6,21,19,51,3,17,21,28,6,21,10,16,8,2,28,1161,1160,77,62,15,0,mwc,big_twelve,Colorado St,Colorado,40.875,154,114,-40
2010,38,1277,88,1324,57,H,0,36,64,4,13,12,18,13,28,20,12,12,2,18,20,58,5,20,12,16,12,18,9,18,6,2,16,1277,1324,88,57,31,0,big_ten,summit,Michigan St,Oakland,68.12,44,192,148
2010,38,1304,74,1152,39,H,0,25,45,7,16,17,25,11,30,17,17,5,4,22,15,62,0,11,9,22,23,14,4,14,7,3,16,1304,1152,74,39,35,0,big_twelve,gwc,Nebraska,Chicago St,477.216,86,346,260
2010,39,1235,81,1234,71,H,0,28,48,6,14,19,28,5,22,16,9,7,8,12,26,56,11,26,8,11,9,20,12,12,3,0,21,1235,1234,81,71,10,0,big_twelve,big_ten,Iowa St,Iowa,110.478,87,151,64
2010,39,1425,59,1226,53,H,0,21,47,3,12,14,25,14,26,13,18,8,13,18,20,57,3,7,10,21,17,18,3,13,11,1,21,1425,1226,59,53,6,0,pac_ten,big_sky,USC,Idaho St,684.878,131,244,113
2010,40,1113,76,1175,34,H,0,28,49,10,21,10,11,10,26,20,10,5,7,10,12,48,4,14,6,9,10,12,7,11,6,2,10,1113,1175,76,34,42,0,pac_ten,meac,Arizona St,Delaware St,2054.389,29,326,297
2010,40,1139,74,1326,66,H,0,24,57,8,21,18,24,15,25,17,10,5,2,18,25,51,5,17,11,18,5,22,12,10,4,8,19,1139,1326,74,66,8,0,horizon,big_ten,Butler,Ohio St,168.174,51,6,-45
