Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NOL,PGH,POM,SMS,STY,TRK,TRP,USA,WIL,AP,BWE,DES,DII,DOK,EMK,HAS,INC,JNG,KPK,MAS
Houston,B12,"0-0",,1,>>,1,2,1,1,2,3,1,2,2,3,2,1,1,2,2,1,1,1,1,3,1
Duke,ACC,"0-0",,2,>>,6,6,5,7,6,1,2,1,5,5,6,2,4,1,3,3,2,3,4,1,3
Florida,SEC,"0-0",,3,>>,8,3,2,2,3,2,4,4,3,1,3,10,3,4,6,4,6,5,2,4,5
Purdue,B10,"0-0",,4,>>,7,1,3,3,1,21,5,14,1,17,1,6,2,3,1,2,7,2,3,16,7
Connecticut,BE,"0-0",,5,>>,3,4,7,5,5,35,10,21,4,39,4,8,5,5,4,5,3,4,6,28,9
St John's,BE,"0-0",,6,>>,20,5,13,16,4,6,7,13,6,11,5,22,7,8,8,15,15,8,5,14,19
Kentucky,SEC,"0-0",,7,>>,19,9,4,4,9,19,14,18,9,8,9,16,8,9,5,11,9,7,9,15,14
Tennessee,SEC,"0-0",,8,>>,9,18,8,9,14,7,13,6,17,4,18,4,14,16,18,14,5,16,11,6,6
Michigan,B10,"0-0",,9,>>,43,7,9,11,7,12,3,20,7,10,7,40,6,6,7,6,25,6,7,18,26
Texas Tech,B12,"0-0",,10,>>,2,10,11,12,10,11,28,10,11,13,10,14,11,12,10,21,24,12,10,9,15
Alabama,SEC,"0-0",,11,>>,12,15,12,23,15,5,19,5,16,6,15,5,17,13,15,16,8,18,14,5,4
Arizona,B12,"0-0",,12,>>,5,13,18,15,13,14,12,9,13,20,13,9,15,24,16,7,4,10,15,10,8
BYU,B12,"0-0",,13,>>,17,8,20,18,8,25,6,23,8,20,8,25,9,7,9,9,12,9,8,23,29
Illinois,B10,"0-0",,14,>>,11,17,6,6,17,24,8,16,14,23,17,11,12,17,13,13,16,15,20,13,13
Auburn,SEC,"0-0",,15,>>,18,20,16,31,21,4,29,3,22,2,20,3,19,22,20,25,10,22,13,2,2
Iowa St,B12,"0-0",,16,>>,4,16,17,13,18,23,15,8,18,22,16,18,18,20,19,12,11,20,18,11,12
Gonzaga,WCC,"0-0",,17,>>,13,21,10,8,20,10,24,7,20,35,21,7,22,23,21,8,13,19,22,8,10
UCLA,B10,"0-0",,18,>>,22,12,14,10,12,38,9,19,12,24,12,24,10,18,17,10,18,14,16,21,25
Michigan St,B10,"0-0",,19,>>,10,22,19,25,23,9,21,12,21,7,22,12,21,19,23,22,20,21,17,12,11
Kansas,B12,"0-0",,20,>>,30,19,24,21,19,45,18,17,19,32,19,17,20,14,11,19,17,13,21,19,18
Louisville,ACC,"0-0",,21,>>,77,11,15,14,11,8,11,30,10,19,11,89,13,10,12,18,38,11,12,27,63
Wisconsin,B10,"0-0",,22,>>,32,24,21,20,25,18,30,15,24,15,24,21,24,30,26,34,14,26,23,17,16
Arkansas,SEC,"0-0",,23,>>,49,14,30,29,16,43,17,36,15,29,14,34,16,15,14,20,23,17,19,34,33
North Carolina,ACC,"0-0",,24,>>,15,25,35,33,26,42,22,28,25,41,25,15,25,27,22,27,22,25,25,32,23
Creighton,BE,"0-0",,25,>>,23,23,37,41,24,31,23,33,23,34,23,19,23,34,24,31,21,24,26,36,21
Oregon,B10,"0-0",,26,>>,16,27,32,37,22,22,27,31,"--",16,"--",27,"--",35,32,23,50,28,24,31,30
Baylor,B12,"0-0",,27,>>,26,45,23,17,32,56,35,22,"--",40,"--",13,"--",38,25,32,19,23,34,25,20
Maryland,B10,"0-0",,28,>>,38,46,28,34,59,15,42,11,"--",14,"--",28,"--",11,38,49,26,40,29,7,17
Mississippi,SEC,"0-0",,29,>>,24,32,22,24,33,28,45,29,"--",9,"--",49,"--",25,35,52,42,30,28,24,35
Missouri,SEC,"0-0",,30,>>,27,34,27,28,29,37,25,27,"--",17,"--",60,"--",21,39,33,33,37,32,20,38
Ohio St,B10,"0-0",,31,>>,33,30,33,27,39,71,16,32,"--",50,"--",32,"--",43,33,17,32,27,27,30,28
Texas A&M,SEC,"0-0",,32,>>,47,51,31,35,48,29,36,24,"--",11,"--",30,"--",26,41,45,34,35,30,22,24
Mississippi St,SEC,"0-0",,33,>>,37,39,26,26,36,44,39,34,"--",25,"--",35,"--",33,40,28,31,33,35,33,27
Texas,SEC,"0-0",,34,>>,14,29,42,39,34,68,34,40,"--",43,"--",29,"--",47,34,30,27,36,39,38,31
Clemson,ACC,"0-0",,35,>>,35,48,29,32,69,16,53,26,"--",28,"--",26,"--",29,48,48,30,42,38,29,34
St Mary's CA,WCC,"0-0",,36,>>,28,42,44,55,35,13,51,35,"--",25,"--",20,"--",28,50,43,36,49,37,37,32
