Team,Conf,W-L,&Delta;,CMP,Sort,WIL,AP,BWE,CJB,D1R,DES,DII,DOK,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PGH,POM,RMS,STY,TRK,TRP,USA
Duke,ACC,"2-0",+1,1,>>,4,4,1,2,1,3,1,4,1,1,2,2,2,1,1,2,4,2,4,4,1,2,2,4
Houston,B12,"2-0",-1,2,>>,3,1,2,1,9,1,2,8,2,2,1,1,5,4,4,11,2,1,2,25,3,1,3,2
Kentucky,SEC,"2-0",+4,3,>>,8,9,9,7,7,6,9,5,9,8,5,7,7,11,12,10,6,5,1,14,17,11,9,8
Illinois,B10,"2-0",+10,4,>>,24,14,5,5,5,13,15,3,11,6,4,5,12,12,11,5,15,6,3,7,25,3,1,14
Purdue,B10,"2-0",-1,5,>>,17,2,11,4,24,2,3,7,15,3,11,4,6,18,10,15,1,3,7,36,22,8,7,1
Connecticut,BE,"2-0",-1,6,>>,40,3,17,3,45,4,4,1,8,4,3,3,8,28,13,3,3,16,6,1,34,9,8,3
Florida,SEC,"1-1",-4,7,>>,2,10,13,8,4,8,6,9,5,10,10,8,54,3,15,12,7,14,5,10,2,6,13,10
Alabama,SEC,"2-0",+3,8,>>,5,8,4,13,2,11,13,13,17,14,12,13,1,5,2,9,13,7,17,16,5,19,14,9
Michigan,B10,"1-0",,9,>>,9,6,22,6,12,5,5,2,10,5,18,6,19,16,21,35,8,11,9,31,13,4,6,5
Arizona,B12,"2-0",+2,10,>>,11,5,6,11,11,7,12,20,7,12,6,11,3,10,3,6,12,4,10,61,19,12,15,6
Gonzaga,WCC,"2-0",+6,11,>>,29,19,3,10,3,22,19,10,4,7,9,10,16,8,7,7,17,9,8,17,10,14,5,19
Tennessee,SEC,"2-0",-4,12,>>,6,20,7,15,6,16,14,18,12,16,7,15,17,6,6,13,18,8,13,13,6,13,18,18
BYU,B12,"2-0",,13,>>,17,7,20,12,21,9,7,11,19,13,8,12,4,21,18,19,5,15,16,18,21,5,12,7
Louisville,ACC,"2-0",+7,14,>>,14,12,29,9,8,15,10,6,3,9,23,9,10,17,43,38,10,22,11,24,11,7,4,12
Texas Tech,B12,"2-0",-5,15,>>,13,11,14,17,14,13,11,15,18,17,22,17,9,9,16,4,9,17,14,19,9,27,16,11
Iowa St,B12,"2-0",,16,>>,21,16,23,14,20,18,24,12,6,11,13,14,28,14,14,1,16,28,12,11,18,16,11,16
St John's,BE,"1-1",-11,17,>>,12,13,21,16,18,12,8,17,22,18,29,16,65,15,34,14,11,31,20,33,8,10,19,13
Auburn,SEC,"2-0",-3,18,>>,1,22,10,33,10,19,23,39,21,33,14,33,20,2,5,24,19,21,36,6,4,31,29,25
North Carolina,ACC,"2-0",+5,19,>>,31,18,8,20,15,20,21,19,40,23,17,20,15,26,9,8,22,23,23,20,37,21,22,20
Michigan St,B10,"2-0",-1,20,>>,7,17,18,25,17,17,20,32,47,28,38,25,11,7,8,32,21,10,33,28,7,24,30,17
Wisconsin,B10,"2-0",+1,21,>>,15,24,12,28,16,24,30,27,27,31,15,28,23,19,17,20,29,19,18,60,16,29,27,22
Indiana,B10,"2-0",+18,22,>>,37,"--",24,19,22,"--",31,14,13,26,27,19,22,39,19,30,28,24,21,9,55,26,17,"--"
Clemson,ACC,"2-0",+12,23,>>,21,"--",16,35,13,"--",27,23,14,27,16,35,37,20,22,17,46,37,24,21,15,48,23,"--"
Vanderbilt,SEC,"2-0",+15,24,>>,30,"--",41,24,25,"--",39,24,16,19,28,24,14,38,23,42,23,13,15,39,50,15,20,"--"
UCLA,B10,"2-0",-7,25,>>,24,15,43,29,43,10,18,44,20,24,31,29,13,27,28,72,14,18,30,63,29,18,36,15
Georgia,SEC,"3-0",+18,26,>>,31,"--",37,22,19,"--",40,25,38,15,19,22,24,31,37,21,54,52,32,2,43,28,10,"--"
Arkansas,SEC,"1-1",-4,27,>>,34,21,38,18,27,21,22,21,37,21,21,18,86,33,39,34,20,43,27,43,45,17,24,21
Baylor,B12,"2-0",-1,28,>>,37,"--",19,30,28,"--",35,36,33,40,24,30,26,32,20,41,26,12,19,8,49,37,31,"--"
Kansas,B12,"1-1",-9,29,>>,35,25,36,21,30,25,17,22,25,20,20,21,109,23,29,23,27,53,29,75,44,20,21,24
Mississippi St,SEC,"1-0",+3,30,>>,28,"--",31,31,26,"--",32,33,28,32,35,31,55,30,26,40,41,25,28,78,41,38,32,"--"
Mississippi,SEC,"2-0",-2,31,>>,9,"--",57,37,29,"--",25,40,23,49,40,37,29,22,30,28,45,34,26,76,26,46,38,"--"
Missouri,SEC,"3-0",-2,32,>>,21,"--",77,38,35,"--",26,46,31,35,50,38,18,24,36,54,33,32,35,23,31,30,35,"--"
St Mary's CA,WCC,"2-0",+3,33,>>,24,"--",15,43,23,"--",29,34,49,38,32,43,33,34,25,18,25,29,41,167,12,44,40,"--"
Ohio St,B10,"2-0",-3,34,>>,48,"--",51,23,38,"--",41,41,36,25,42,23,27,36,27,53,40,36,34,27,63,22,28,"--"
Creighton,BE,"1-0",-10,35,>>,33,23,35,32,44,23,33,43,41,43,26,32,50,37,24,63,30,41,43,87,35,23,37,23
USC,B10,"2-0",+6,36,>>,66,"--",34,27,33,"--",48,28,35,30,36,27,34,58,44,51,34,27,22,40,77,25,26,"--"
Iowa,B10,"2-0",+6,37,>>,56,"--",27,34,47,"--",38,30,69,36,43,34,36,57,35,36,32,42,39,22,80,34,33,"--"
Texas,SEC,"1-1",-4,38,>>,45,"--",28,36,32,"--",50,31,26,34,30,36,116,40,38,22,55,56,37,47,67,36,34,"--"
San Diego St,MWC,"2-0",-1,39,>>,50,"--",42,39,54,"--",47,35,77,41,33,39,31,59,51,25,35,33,31,12,51,45,42,"--"
NC State,ACC,"2-0",+13,40,>>,118,"--",44,26,56,"--",28,16,29,22,52,26,30,95,49,27,24,50,25,49,157,33,25,"--"
Oregon,B10,"2-0",-15,41,>>,15,"--",40,51,49,"--",37,71,51,39,72,51,25,29,31,64,31,20,53,101,23,32,59,"--"
Nebraska,B10,"3-0",+9,42,>>,48,"--",48,40,36,"--",52,53,32,44,34,40,66,48,40,16,62,47,42,42,57,41,39,"--"
Utah St,MWC,"2-0",+7,43,>>,37,"--",33,52,41,"--",44,56,39,48,41,52,43,52,33,79,47,26,38,57,36,59,43,"--"
Texas A&M,SEC,"2-1",-12,44,>>,19,"--",53,48,40,"--",45,55,34,56,48,48,75,25,45,60,63,57,45,130,30,43,52,"--"
Memphis,AAC,"1-0",+1,45,>>,19,"--",26,63,37,"--",49,65,59,74,70,63,53,47,32,81,42,30,55,66,20,68,71,"--"
Oklahoma,SEC,"1-1",-5,46,>>,36,"--",55,49,50,"--",42,61,30,42,56,49,104,41,53,39,58,76,58,77,59,39,47,"--"
Colorado St,MWC,"2-0",+13,47,>>,46,"--",32,70,31,"--",51,66,48,85,53,70,46,49,48,37,37,54,62,52,33,76,67,"--"
SMU,ACC,"2-0",-1,48,>>,51,"--",52,47,48,"--",43,59,63,47,44,47,41,42,57,44,60,40,49,183,47,56,55,"--"
Cincinnati,B12,"2-0",-4,49,>>,60,"--",74,45,76,"--",55,60,44,37,55,45,38,54,54,26,75,39,40,94,75,40,46,"--"
Oklahoma St,B12,"2-0",+23,50,>>,63,"--",46,44,60,"--",65,49,70,54,62,44,49,92,41,59,65,38,50,15,112,42,44,"--"
Maryland,B10,"1-1",-23,51,>>,27,"--",70,56,42,"--",16,77,24,65,25,56,123,13,63,101,74,82,52,83,14,49,62,"--"
Boise St,MWC,"1-1",-3,52,>>,66,"--",25,50,34,"--",46,74,82,58,47,50,120,60,98,68,36,35,44,34,40,47,58,"--"
Northwestern,B10,"2-0",+3,53,>>,60,"--",30,59,46,"--",53,75,54,51,37,59,63,51,42,31,71,48,51,65,71,60,57,"--"
Marquette,BE,"2-1",-17,54,>>,42,"--",61,57,65,"--",36,63,62,64,39,57,76,35,52,61,68,63,63,106,39,58,56,"--"
Kansas St,B12,"2-0",+2,55,>>,66,"--",71,60,72,"--",61,37,50,53,65,60,42,64,55,55,38,66,56,41,89,82,53,"--"
Pittsburgh,ACC,"2-0",+10,56,>>,66,"--",39,62,39,"--",57,72,61,55,54,62,60,53,47,33,110,44,59,67,74,75,63,"--"
LSU,SEC,"1-0",+10,57,>>,72,"--",66,54,67,"--",85,26,45,57,51,54,110,70,65,56,115,58,46,5,113,63,51,"--"
VCU,A10,"1-1",-10,58,>>,55,"--",45,58,53,"--",59,62,53,69,46,58,113,43,81,65,67,97,61,74,32,55,48,"--"
West Virginia,B12,"3-0",-1,59,>>,42,"--",59,72,59,"--",56,70,42,68,61,72,32,46,59,80,57,46,74,108,58,53,78,"--"
Villanova,BE,"1-1",-8,60,>>,75,"--",49,41,70,"--",58,47,52,59,49,41,108,56,62,50,81,72,47,164,72,52,41,"--"
Minnesota,B10,"2-0",+22,61,>>,75,"--",65,64,61,"--",74,45,46,50,68,64,84,82,73,62,94,79,64,3,106,70,61,"--"
Wake Forest,ACC,"2-0",-3,62,>>,42,"--",50,69,66,"--",54,79,75,76,60,69,45,62,61,75,53,45,66,86,60,73,81,"--"
