Team,Conf,W-L,&Delta;,CMP,Sort,DES,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC,PGH,POM,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,D1R,DCI
Duke,ACC,"4-0",,1,>>,3,1,1,1,1,1,2,1,4,1,1,1,5,4,7,1,5,1,2,1,4,2,5,1,1,1
Houston,B12,"4-0",,2,>>,1,2,9,3,2,3,1,2,3,3,2,12,2,20,2,3,18,3,1,3,2,1,2,3,4,2
Purdue,B10,"4-0",+2,3,>>,2,3,4,17,11,2,5,3,1,14,5,5,1,11,1,5,12,17,7,4,1,10,1,4,13,4
Gonzaga,WCC,"4-0",+7,4,>>,19,10,2,2,3,4,8,5,7,7,4,3,14,5,6,2,6,4,9,2,12,23,13,2,2,3
Arizona,B12,"4-0",+5,5,>>,5,11,13,15,5,7,7,9,2,9,3,14,8,16,3,11,13,7,10,11,5,8,4,5,8,6
Illinois,B10,"4-0",-2,6,>>,6,17,8,5,12,10,11,7,9,15,7,4,12,22,4,6,15,12,3,5,8,14,8,6,7,10
Connecticut,BE,"4-0",-1,7,>>,4,6,7,24,9,5,3,4,5,30,9,11,3,17,8,7,7,20,6,8,3,26,3,9,26,8
Louisville,ACC,"4-0",+6,8,>>,7,8,3,7,4,12,31,6,8,18,19,15,6,13,11,10,11,14,5,6,6,12,6,23,3,9
Iowa St,B12,"3-0",+7,9,>>,21,18,10,4,6,6,9,12,10,11,8,2,15,12,13,9,26,8,14,9,14,18,16,12,9,7
Kentucky,SEC,"3-1",-7,10,>>,10,14,5,12,7,8,4,8,25,12,22,8,11,18,19,4,33,11,11,7,13,25,12,13,12,12
Michigan,B10,"3-0",-2,11,>>,8,5,11,16,13,9,19,11,6,13,13,44,4,29,5,14,23,22,4,10,6,9,7,25,16,11
Florida,SEC,"3-1",-5,12,>>,9,4,12,183,8,11,12,10,14,4,14,10,7,10,9,8,20,2,8,12,9,3,10,10,5,5
Alabama,SEC,"2-1",-5,13,>>,14,9,21,6,24,15,10,16,21,5,11,32,16,26,14,21,32,5,18,17,11,6,11,8,6,13
Tennessee,SEC,"3-0",-2,14,>>,16,12,15,8,10,14,14,15,15,6,6,13,19,28,15,13,102,9,16,19,17,7,20,14,14,16
BYU,B12,"3-1",-2,15,>>,12,19,14,22,19,13,6,13,17,23,29,19,10,48,24,15,14,21,15,18,10,22,9,24,22,17
St John's,BE,"2-1",+1,16,>>,11,7,17,10,18,20,16,14,61,17,37,9,9,42,34,18,43,10,12,13,16,11,14,20,17,14
Auburn,SEC,"3-1",+1,17,>>,20,13,32,9,15,26,13,25,59,2,10,18,22,35,26,31,57,6,30,24,"--",4,22,11,11,15
Texas Tech,B12,"3-1",-3,18,>>,17,15,19,14,20,18,24,17,38,10,21,20,13,31,30,16,67,13,32,20,15,13,15,22,19,19
North Carolina,ACC,"4-0",,19,>>,18,22,16,18,38,21,25,21,11,25,12,6,23,45,28,23,22,19,19,23,19,31,18,16,18,18
Wisconsin,B10,"3-0",+1,20,>>,22,24,25,11,21,30,17,24,20,19,16,17,38,49,21,17,27,16,27,25,21,16,23,15,15,23
St Mary's CA,WCC,"4-0",+12,21,>>,"--",23,24,20,31,23,15,32,29,26,17,7,20,33,18,24,40,18,29,27,"--",19,"--",7,10,20
Vanderbilt,SEC,"4-0",+2,22,>>,"--",41,23,27,16,16,26,18,13,37,26,34,25,9,20,12,9,33,13,16,24,29,"--",47,24,21
Indiana,B10,"4-0",-1,23,>>,"--",29,22,23,14,25,27,23,19,39,20,25,26,15,17,22,30,31,26,22,25,27,"--",21,28,27
Michigan St,B10,"3-0",-4,24,>>,15,16,38,19,49,32,52,27,12,8,15,51,21,105,10,33,83,15,23,32,18,5,17,18,20,22
Kansas,B12,"3-1",+4,25,>>,24,20,18,33,26,19,18,19,62,21,25,16,24,43,48,26,53,28,17,21,23,42,24,26,27,28
Georgia,SEC,"4-0",,26,>>,"--",31,26,13,42,22,34,29,39,32,34,33,45,8,38,34,4,25,33,14,"--",35,"--",34,21,35
NC State,ACC,"3-0",+13,27,>>,"--",30,6,57,22,17,40,20,36,92,46,23,28,3,52,20,1,66,35,15,"--",114,25,30,36,33
Baylor,B12,"3-0",,28,>>,"--",34,46,39,35,43,20,31,33,31,18,83,35,19,12,25,16,37,38,36,"--",34,"--",19,29,31
