Team,Conf,W-L,&Delta;,CMP,Sort,PGH,POM,RME,RMS,STY,TRK,TRP,USA,WIL,AP,BWE,CJB,D1R,DCI,DII,DOK,DUN,EBP,EMK,HAS,INC,JNG,KPK,MAS,MOR,NOL,PAC
Duke,ACC,"7-0",,1,>>,13,1,6,5,1,1,1,4,2,4,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3
Purdue,B10,"6-0",+1,2,>>,1,2,2,1,13,4,3,1,8,1,1,4,6,3,3,2,9,8,2,3,2,2,8,4,7,1,2
Houston,B12,"5-0",-1,3,>>,5,3,3,22,2,2,4,2,1,3,4,3,4,4,2,5,3,3,3,2,3,4,3,2,13,2,26
Gonzaga,WCC,"5-0",,4,>>,7,4,4,3,4,7,2,10,18,12,2,1,2,2,11,3,2,2,4,10,4,7,9,5,3,13,1
Arizona,B12,"5-0",,5,>>,2,6,1,2,7,10,11,3,6,2,6,5,7,5,13,15,11,5,5,7,7,1,11,3,11,4,4
Louisville,ACC,"5-0",+2,6,>>,9,9,12,8,15,9,6,5,7,6,18,11,9,7,8,4,5,4,11,27,8,6,12,15,8,5,24
Alabama,SEC,"3-1",+6,7,>>,4,17,9,6,6,20,15,9,8,8,5,10,3,14,15,16,14,18,14,8,15,9,5,6,20,11,5
Michigan,B10,"4-0",+3,8,>>,3,15,39,17,18,5,12,6,10,7,16,7,14,8,5,11,12,13,10,18,10,5,10,12,30,6,8
Illinois,B10,"5-1",-3,9,>>,14,7,7,16,11,3,5,14,19,13,10,13,11,15,14,13,6,14,13,4,11,18,15,14,4,17,14
Florida,SEC,"4-1",+2,10,>>,10,5,20,7,3,6,14,8,3,10,7,6,5,6,4,14,160,7,8,5,9,15,4,11,10,8,7
Iowa St,B12,"4-0",-2,11,>>,36,10,24,23,10,16,8,13,22,15,19,15,13,11,16,7,4,6,7,13,13,10,14,10,2,14,11
BYU,B12,"4-1",+3,12,>>,20,8,44,18,16,13,10,11,12,9,15,19,12,10,7,12,17,15,6,12,6,13,21,18,15,9,12
Tennessee,SEC,"5-0",+1,13,>>,23,13,69,25,8,11,16,16,11,17,14,9,15,12,10,17,7,11,12,9,16,14,6,8,5,15,19
Connecticut,BE,"5-1",-7,14,>>,16,11,28,9,22,8,13,7,27,5,12,26,20,18,9,9,23,10,9,11,5,11,28,17,50,7,15
St John's,BE,"3-1",+1,15,>>,26,16,73,14,9,12,7,15,14,14,8,22,8,13,12,6,13,12,17,15,12,31,13,30,6,10,6
Michigan St,B10,"5-0",+8,16,>>,8,18,55,12,12,17,21,12,4,11,13,12,17,17,18,25,10,30,18,22,17,8,7,7,17,16,36
Auburn,SEC,"4-1",,17,>>,31,23,29,45,5,26,19,25,5,21,11,8,10,9,6,18,8,16,20,14,19,42,2,9,14,22,35
North Carolina,ACC,"5-0",+1,18,>>,27,28,21,15,25,21,24,17,25,16,20,14,19,21,21,22,16,40,25,21,23,12,25,13,21,23,30
St Mary's CA,WCC,"6-0",+2,19,>>,18,26,19,33,20,28,28,"--",16,"--",9,17,16,22,19,24,15,32,27,17,31,32,22,19,9,21,29
Kentucky,SEC,"4-2",-10,20,>>,52,12,150,41,14,15,9,18,31,19,22,20,18,16,17,8,18,9,15,6,14,52,17,31,12,19,47
Vanderbilt,SEC,"5-0",+1,21,>>,24,14,52,20,34,14,17,23,39,24,40,44,24,19,40,19,26,17,16,20,18,16,36,25,23,29,27
Indiana,B10,"5-0",+1,22,>>,21,24,64,40,36,27,25,24,26,25,28,29,32,31,28,26,20,19,26,28,26,22,34,22,35,30,31
Kansas,B12,"3-2",+2,23,>>,67,20,31,39,23,19,20,"--",35,"--",25,35,22,28,22,20,35,23,22,16,20,81,26,29,28,34,28
Texas Tech,B12,"4-2",-6,24,>>,28,30,36,49,17,40,31,20,13,20,35,30,25,29,20,28,21,29,34,34,28,44,16,26,60,12,50
Utah St,MWC,"6-0",+14,25,>>,12,27,15,11,49,47,30,"--",36,"--",17,31,21,32,46,33,50,27,31,31,34,28,39,23,18,32,13
UCLA,B10,"5-1",+7,26,>>,39,21,75,53,27,18,29,19,24,18,36,51,40,20,23,34,38,20,19,25,22,29,29,41,34,20,37
Iowa,B10,"5-0",+8,27,>>,53,29,46,26,46,25,22,"--",39,"--",33,21,35,27,32,21,31,56,23,32,24,33,53,24,16,27,9
Nebraska,B10,"6-0",+9,28,>>,6,39,51,13,45,34,43,"--",27,"--",27,16,31,34,43,48,30,35,42,24,37,21,41,16,29,25,22
Baylor,B12,"3-0",-1,29,>>,11,19,32,31,31,36,40,"--",27,"--",24,27,33,24,30,46,37,36,43,23,29,30,32,20,95,24,21
Ohio St,B10,"5-0",+2,30,>>,25,34,25,50,35,22,27,"--",33,"--",39,36,39,33,38,37,49,33,21,35,25,23,38,21,26,33,52
SMU,ACC,"6-0",+9,31,>>,17,43,10,10,40,49,42,"--",34,"--",26,18,26,43,37,40,40,54,40,30,42,35,35,35,22,39,18
Clemson,ACC,"6-1",+4,32,>>,41,31,34,46,24,38,34,"--",21,"--",32,39,27,35,26,42,22,22,36,39,39,49,18,27,19,37,55
USC,B10,"4-0",-2,33,>>,38,25,8,29,47,24,33,"--",47,"--",29,24,37,25,41,61,29,37,35,37,30,25,55,43,45,26,25
Arkansas,SEC,"5-1",,34,>>,49,37,127,54,28,23,26,21,39,22,42,23,34,23,27,23,25,38,28,26,27,34,31,38,54,18,72
Wisconsin,B10,"4-1",-15,35,>>,45,22,53,60,19,32,35,"--",14,"--",30,33,23,30,35,30,27,26,45,19,35,48,20,37,25,45,82
Missouri,SEC,"6-0",-7,36,>>,35,33,37,59,26,31,32,"--",32,"--",56,52,43,26,25,36,32,24,30,38,32,17,30,33,36,31,54
NC State,ACC,"4-0",-10,37,>>,29,32,85,4,70,39,18,22,102,23,23,57,28,44,34,10,66,21,24,43,21,24,88,36,33,44,10
Georgia,SEC,"6-1",-12,38,>>,48,38,76,47,29,30,23,"--",39,"--",44,28,30,39,33,44,19,44,33,36,33,58,33,42,39,47,41
Mississippi,SEC,"5-0",-9,39,>>,34,35,40,62,30,46,48,"--",23,"--",59,34,42,37,24,53,24,28,56,48,45,27,24,28,56,35,85
Santa Clara,WCC,"6-0",+9,40,>>,19,55,5,21,38,61,67,"--",45,"--",21,32,29,51,53,49,39,79,51,50,60,26,54,34,42,40,32
Oregon,B10,"4-0",+1,41,>>,15,60,49,51,33,37,60,"--",20,"--",37,47,36,38,31,65,36,57,39,81,50,20,23,32,93,28,83
Virginia,ACC,"5-1",+1,42,>>,56,44,13,36,75,29,38,"--",79,"--",46,45,58,48,52,32,59,53,37,47,40,45,69,55,27,43,44
Kansas St,B12,"5-1",+11,43,>>,44,49,11,30,57,73,50,"--",52,"--",47,41,48,50,44,50,47,50,49,49,54,54,65,46,41,38,38
Villanova,BE,"4-1",+6,44,>>,63,40,90,58,50,42,39,"--",57,"--",41,43,46,40,54,38,44,43,47,44,41,63,59,51,37,61,57
LSU,SEC,"5-0",+2,45,>>,42,36,56,24,66,54,41,"--",92,"--",45,69,45,56,70,31,53,46,41,42,43,51,76,52,57,88,16
Creighton,BE,"3-1",-2,46,>>,64,53,84,78,39,33,45,"--",27,"--",48,56,52,42,36,56,46,47,50,40,44,62,37,40,90,65,70
Oklahoma St,B12,"6-0",+8,47,>>,40,58,54,27,76,43,54,"--",50,"--",50,25,50,71,62,58,48,76,54,58,48,37,78,45,51,49,33
Northwestern,B10,"5-1",-10,48,>>,57,47,50,57,43,53,46,"--",53,"--",49,50,49,59,63,51,34,51,52,33,55,56,49,49,48,60,65
Butler,BE,"5-1",+23,49,>>,61,48,14,28,63,64,47,"--",92,"--",55,48,54,46,67,41,55,31,55,45,49,76,89,53,24,78,23
Texas,SEC,"4-1",-5,50,>>,101,41,169,75,37,35,36,"--",63,"--",60,77,44,47,50,29,41,25,32,41,36,78,47,39,32,50,118
Cincinnati,B12,"4-1",,51,>>,46,45,35,64,55,41,51,"--",56,"--",66,66,63,41,48,57,51,52,38,82,46,61,56,57,67,63,61
