Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK
Michigan,B10,"7-0",+7,1,>>,1,2,5,1,2,3,1,1,1,1,1,2,3,3,2,1,1,4,5,1,1,1,1,1,1,6,3,1,3,1,2,1,1,1,1,1,1,1,1,9,1
Duke,ACC,"8-0",-1,2,>>,2,4,2,4,1,4,5,4,2,15,2,1,2,1,1,4,2,1,1,2,6,2,2,2,4,1,1,6,1,2,3,2,3,15,3,2,5,22,5,1,2
Purdue,B10,"7-0",-1,3,>>,4,1,9,2,10,1,3,2,3,6,4,4,1,4,3,2,4,10,9,3,3,3,3,3,2,9,2,2,9,3,1,6,2,2,2,16,2,9,3,13,5
Arizona,B12,"7-0",+1,4,>>,11,3,3,5,9,2,4,5,5,3,8,6,4,8,6,3,8,11,7,7,2,5,6,8,3,10,4,3,11,6,6,7,5,3,8,5,3,3,4,10,11
Gonzaga,WCC,"7-1",-1,5,>>,3,11,15,6,7,11,8,3,4,11,3,3,12,7,7,6,3,2,3,9,8,8,12,7,11,12,6,4,4,5,11,5,4,6,5,6,4,8,6,6,9
Iowa St,B12,"7-0",+5,6,>>,6,9,12,7,15,10,10,9,8,21,6,5,9,14,11,7,5,5,4,4,4,12,7,5,9,11,5,7,2,7,9,3,6,13,4,12,10,41,9,8,8
Michigan St,B10,"7-0",+9,7,>>,17,8,3,11,5,7,6,10,9,7,10,11,8,6,19,5,14,7,21,12,5,6,21,12,5,8,7,8,14,10,12,13,10,7,15,7,6,6,8,11,14
Houston,B12,"7-1",-5,8,>>,8,7,1,16,3,8,18,7,7,19,9,9,6,2,9,10,11,3,6,5,16,22,10,6,8,2,8,14,17,18,4,18,21,16,6,9,25,26,20,3,3
Vanderbilt,SEC,"8-0",+12,9,>>,13,16,27,3,17,17,2,15,6,5,15,12,16,25,10,8,17,16,17,10,7,4,11,13,10,30,13,5,5,4,15,10,9,5,10,3,7,14,2,34,6
Louisville,ACC,"7-0",-4,10,>>,5,6,7,18,16,6,21,16,12,26,7,7,5,10,4,20,12,6,2,8,11,10,18,9,6,13,16,25,6,9,7,9,7,25,9,32,8,44,7,15,7
