Team,Conf,W-L,&Delta;,CMP,Sort,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB
Michigan,B10,"8-0",,1,>>,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,4,1,2,2,1,1,1,1,1,2,2,3,1,2,1,4,4,1,2,1,1,1,2,6,4,2
Duke,ACC,"10-0",,2,>>,3,2,1,3,5,4,4,1,2,10,5,3,2,3,3,1,6,1,3,3,3,2,5,2,1,1,1,2,1,3,1,1,2,1,2,3,3,1,1,1,1
Arizona,B12,"8-0",+1,3,>>,5,6,6,5,4,3,5,3,3,5,1,6,8,6,2,3,4,4,1,4,4,7,3,5,5,3,4,5,3,5,9,6,4,3,4,5,5,3,9,2,3
Iowa St,B12,"9-0",+2,4,>>,1,3,7,2,2,8,2,7,4,30,4,4,5,4,4,11,3,9,4,5,5,4,14,4,4,4,7,6,4,4,3,3,3,4,5,2,2,4,8,3,4
Gonzaga,WCC,"9-1",,5,>>,4,4,10,4,3,10,3,11,5,19,6,2,3,2,7,6,5,6,8,7,2,3,10,3,3,9,6,3,5,2,2,2,5,5,6,4,4,8,10,5,5
Vanderbilt,SEC,"9-0",+3,6,>>,6,5,13,7,7,2,8,4,6,3,3,5,7,11,14,24,2,15,15,2,12,5,2,10,7,15,17,9,7,13,12,13,8,7,3,8,11,5,27,11,6
Purdue,B10,"8-1",-4,7,>>,20,9,3,13,8,6,6,12,9,12,8,14,11,5,6,12,7,13,6,8,6,8,8,8,6,5,8,7,6,8,10,11,6,8,9,9,7,7,12,7,7
Connecticut,BE,"8-1",+3,8,>>,23,7,4,25,6,5,7,6,7,9,10,9,6,9,5,15,8,11,5,6,7,10,11,15,13,7,10,4,8,7,16,8,7,6,8,6,6,6,23,10,8
Michigan St,B10,"8-1",-2,9,>>,11,10,14,10,13,9,12,5,8,8,14,12,9,15,9,5,11,7,9,9,9,6,7,7,12,8,5,17,9,10,8,17,13,10,7,10,12,9,7,9,9
Alabama,SEC,"7-2",+2,10,>>,8,11,11,6,10,17,13,10,10,16,9,10,10,8,12,9,10,8,12,16,8,9,25,6,10,12,11,14,10,6,6,12,10,9,14,11,10,12,5,8,10
BYU,B12,"7-1",+3,11,>>,7,8,8,8,9,11,9,14,11,2,7,11,15,12,10,7,9,10,10,10,10,11,6,12,9,11,12,12,11,12,11,10,11,13,12,12,9,10,16,14,12
Houston,B12,"8-1",-4,12,>>,18,19,5,16,18,18,10,13,21,21,20,26,4,10,8,2,18,3,7,18,11,17,16,9,8,6,2,13,12,15,5,7,9,17,17,17,8,13,2,6,14
Louisville,ACC,"8-1",-3,13,>>,9,12,9,9,15,29,15,25,17,44,11,7,13,7,11,13,15,18,11,21,19,12,30,11,11,10,14,8,16,11,7,5,14,16,19,13,13,14,13,21,24
Illinois,B10,"7-2",+6,14,>>,12,13,20,14,12,23,11,18,13,31,12,13,12,13,13,20,12,17,13,27,13,28,33,16,16,13,18,11,19,9,14,14,15,24,21,7,15,17,17,15,22
