Team,Conf,W-L,&Delta;,CMP,Sort,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL
Michigan,B10,"10-0",,1,>>,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,4,1,2,1,1,1,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4
Duke,ACC,"10-0",,2,>>,3,2,3,3,4,3,5,2,1,2,1,2,3,3,1,1,2,3,2,2,2,3,1,1,3,8,2,2,2,3,5,4,4,2,2,6,3,3,3,2,3,3,1
Arizona,B12,"9-0",,3,>>,2,3,1,2,3,4,3,4,5,4,3,3,2,4,10,3,4,1,3,4,3,1,7,2,1,16,3,4,5,4,2,2,5,5,3,5,1,4,4,6,5,2,3
Gonzaga,WCC,"10-1",+1,4,>>,4,5,7,8,2,2,9,3,3,9,7,4,5,2,4,2,5,7,5,5,5,7,10,5,6,1,5,3,10,5,3,7,2,8,5,13,6,2,2,4,2,7,7
Iowa St,B12,"11-0",-1,5,>>,6,8,4,4,5,5,11,5,4,3,4,7,4,5,3,6,3,4,4,3,4,4,9,4,4,5,4,5,7,2,4,9,3,6,4,28,4,5,5,7,4,4,9
Connecticut,BE,"10-1",+2,6,>>,7,9,5,7,7,7,6,12,13,7,6,5,6,7,15,9,7,5,6,8,6,5,19,8,7,19,19,8,4,24,6,6,7,3,7,7,9,8,9,5,10,5,8
Purdue,B10,"10-1",,7,>>,9,13,6,11,8,11,12,6,6,5,9,8,9,9,8,8,6,10,10,6,7,10,11,6,9,3,10,9,3,9,7,11,6,12,10,18,11,10,11,8,6,6,16
BYU,B12,"9-1",+3,8,>>,8,10,10,10,6,9,7,8,9,11,12,13,11,6,9,10,11,11,11,13,9,11,15,12,11,14,7,6,8,8,8,10,9,9,12,2,8,7,7,15,9,10,6
Michigan St,B10,"9-1",,9,>>,10,6,9,9,9,10,8,7,12,8,5,16,8,12,7,19,13,9,9,11,12,8,8,9,10,13,14,10,11,14,9,8,12,7,6,4,12,15,12,11,15,9,5
Vanderbilt,SEC,"10-0",-4,10,>>,5,17,13,5,14,6,4,13,7,14,10,10,10,19,13,17,9,8,8,10,11,6,27,14,8,4,8,7,14,13,12,5,11,10,9,8,5,14,10,9,16,12,24
Louisville,ACC,"9-1",+2,11,>>,13,16,11,16,16,12,28,9,11,10,19,6,16,8,6,5,10,13,13,7,10,14,13,18,18,7,6,11,9,7,13,25,10,15,15,42,10,6,6,10,7,11,15
Houston,B12,"10-1",,12,>>,21,4,8,14,10,18,16,10,8,6,8,11,15,11,5,7,8,17,14,21,8,13,2,7,16,9,20,15,6,12,22,19,8,31,20,44,17,23,22,3,8,8,2
Nebraska,B10,"11-0",+9,13,>>,11,15,15,6,13,8,2,18,30,13,15,25,7,21,12,27,25,6,7,12,25,9,31,11,5,6,18,12,12,19,15,3,21,4,8,3,7,22,20,22,28,15,13
Alabama,SEC,"7-3",-4,14,>>,12,12,16,18,11,14,36,11,10,19,11,14,12,10,11,15,15,12,17,18,15,15,6,10,12,55,15,14,15,6,11,15,15,14,14,19,14,13,15,12,11,16,12
Illinois,B10,"8-3",-1,15,>>,15,20,18,26,15,16,29,15,16,18,18,12,19,13,17,12,14,27,18,9,14,19,18,17,19,31,16,13,23,15,18,23,14,16,16,25,15,12,13,13,12,18,20
Kansas,B12,"8-3",,16,>>,16,26,17,15,17,19,26,17,15,20,21,22,14,15,25,20,17,15,19,20,17,17,17,16,14,47,13,16,17,16,19,18,17,13,17,11,22,20,19,17,19,17,22
North Carolina,ACC,"9-1",-2,17,>>,23,22,12,12,20,13,14,24,17,12,13,28,13,27,18,39,24,14,12,25,23,12,22,15,13,17,21,20,20,23,23,13,27,11,13,14,16,25,24,24,25,13,14
Arkansas,SEC,"8-2",+3,18,>>,20,23,14,17,19,15,30,20,18,15,17,20,18,22,20,28,19,16,15,19,21,18,25,21,17,38,28,18,13,20,17,17,25,17,11,27,18,19,18,21,21,14,18
St John's,BE,"6-3",-1,19,>>,14,11,22,46,12,20,47,14,64,23,20,15,46,16,16,13,18,45,38,23,16,34,14,25,35,68,9,24,16,11,14,36,16,36,25,29,19,9,14,14,13,20,17
Georgia,SEC,"9-1",+5,20,>>,18,25,25,36,25,17,42,22,29,"--",26,23,32,14,14,26,16,28,24,26,19,28,26,22,32,23,11,17,30,10,10,53,22,49,35,71,13,11,8,27,14,"--",29
Florida,SEC,"6-4",-2,21,>>,17,7,23,48,18,27,62,16,14,"--",14,9,35,17,119,11,12,39,32,22,13,42,5,20,36,83,17,22,21,17,16,46,13,68,33,30,24,18,21,16,18,21,10
Texas Tech,B12,"7-3",-5,22,>>,24,24,19,33,21,22,35,21,22,21,23,17,24,25,23,25,30,36,29,30,24,21,16,24,31,63,40,25,19,27,24,27,23,20,21,12,23,24,28,30,24,19,18
Iowa,B10,"9-2",+4,23,>>,22,27,"--",29,24,23,40,27,20,"--",22,29,29,24,24,37,21,26,21,15,20,38,43,23,21,15,26,19,25,28,27,34,20,18,23,20,29,27,25,20,23,25,28
Auburn,SEC,"8-3",-1,24,>>,38,14,21,34,22,29,39,19,19,22,16,30,20,29,21,22,32,18,31,31,28,29,3,13,20,32,37,33,18,32,20,28,29,32,22,33,47,35,40,35,27,24,11
St Mary's CA,WCC,"9-2",-5,25,>>,28,19,"--",22,23,33,10,25,26,"--",28,33,34,33,29,32,34,50,30,24,39,23,30,32,34,24,33,23,27,29,52,16,32,28,34,9,20,32,33,29,37,"--",25
Tennessee,SEC,"7-3",-2,26,>>,26,18,20,58,26,34,58,23,24,25,24,18,47,23,19,18,20,46,54,27,18,30,12,19,45,46,24,35,39,18,28,56,18,52,45,50,35,28,29,18,20,23,20
Virginia,ACC,"9-1",-1,27,>>,19,39,23,31,35,26,43,43,23,16,36,26,26,31,30,38,23,20,28,16,26,20,69,34,30,21,12,21,24,26,33,48,24,35,32,65,26,34,31,23,29,22,39
USC,B10,"10-1",+2,28,>>,37,40,"--",13,34,28,13,38,28,17,29,37,17,52,27,48,35,21,16,39,37,16,52,26,15,30,62,37,22,44,34,12,38,27,18,10,30,48,47,36,42,"--",43
LSU,SEC,"9-1",+9,29,>>,27,44,"--",21,31,25,17,30,54,"--",50,41,27,35,36,43,36,31,22,43,34,24,63,31,26,12,51,32,53,35,25,22,33,22,24,31,27,29,30,34,34,"--",64
Kentucky,SEC,"7-4",+12,30,>>,42,30,"--",83,28,36,106,26,27,"--",25,19,63,18,22,14,27,63,49,17,22,63,21,29,68,49,22,27,26,22,31,82,19,25,30,138,32,16,16,26,17,"--",36
Indiana,B10,"8-3",+2,31,>>,29,34,"--",66,29,32,64,28,32,"--",32,21,58,20,28,16,28,54,45,14,27,54,38,39,59,27,30,26,50,21,40,71,26,64,60,61,25,17,17,19,22,"--",48
