Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,PAC,PGH,POM,RME,RMS,RPI,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,AP,BIH,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS
Michigan,B10,"11-0",,1,>>,1,1,2,4,2,2,3,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1
Arizona,B12,"11-0",+1,2,>>,3,2,1,7,1,1,6,2,2,4,2,3,2,2,2,2,3,1,3,4,3,5,2,3,2,2,1,1,2,4,2,3,2,3,2,3,1,3,6,4,2,1,2
Iowa St,B12,"12-0",+2,3,>>,2,3,3,10,3,3,5,3,4,7,4,2,8,3,6,3,23,3,5,5,7,4,3,9,4,8,3,3,7,5,9,5,8,2,3,7,3,5,4,6,3,3,3
Gonzaga,WCC,"12-1",,4,>>,7,6,7,8,5,6,1,6,5,9,3,4,6,4,8,4,16,6,2,2,6,2,7,5,6,5,7,7,3,2,10,4,3,9,7,4,4,2,3,2,6,5,6
Duke,ACC,"11-1",-3,5,>>,5,4,4,1,4,9,12,4,3,6,5,7,11,6,17,9,10,5,4,3,8,3,6,2,5,3,6,9,4,3,11,2,5,5,4,2,8,4,1,1,4,8,7
Connecticut,BE,"12-1",,6,>>,8,7,5,18,8,7,8,15,8,3,22,5,4,7,1,5,4,9,7,9,2,9,4,8,8,7,4,5,6,7,4,9,7,7,6,5,5,7,14,9,7,4,5
Purdue,B10,"11-1",,7,>>,4,5,9,11,6,8,4,7,7,2,6,6,7,5,9,6,12,10,6,8,9,6,5,11,7,10,5,8,5,11,8,6,4,4,5,6,9,6,9,8,5,9,9
Vanderbilt,SEC,"12-0",+2,8,>>,6,9,6,23,10,4,2,5,6,10,15,9,3,8,4,7,9,4,13,7,5,11,11,22,3,13,11,4,10,6,5,11,9,12,10,8,6,9,12,12,8,7,4
BYU,B12,"11-1",-1,9,>>,15,10,11,14,13,11,7,8,9,8,8,8,10,10,5,11,2,8,9,6,16,10,10,6,9,11,10,11,8,9,6,7,11,10,13,12,11,8,7,10,10,11,11
Michigan St,B10,"11-1",-1,10,>>,11,14,8,9,9,10,10,17,10,11,18,16,9,13,16,10,7,11,16,14,10,20,9,6,10,6,9,10,11,10,7,10,15,8,11,19,10,15,8,20,12,10,10
