Team,Conf,W-L,&Delta;,CMP,Sort,BIH,BWE,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP
Michigan,B10,"11-0",,1,>>,2,1,1,1,1,1,2,1,2,1,2,3,1,2,1,1,1,2,3,2,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,1,1,3,2
Arizona,B12,"12-0",,2,>>,1,3,2,3,2,3,3,3,1,4,6,4,2,1,2,5,2,1,5,1,1,3,2,4,4,2,2,3,2,3,2,1,2,4,2,2,1,3,4,5,5,2,6,2,3,1,1
Gonzaga,WCC,"13-1",+1,3,>>,7,2,9,4,3,9,6,4,4,2,3,1,7,5,5,6,4,9,8,4,5,1,3,2,9,4,4,4,7,2,4,8,4,19,5,3,6,2,2,2,2,7,7,5,5,7,7
Iowa St,B12,"12-0",-1,4,>>,4,7,12,5,9,2,1,7,3,5,4,6,3,3,3,2,3,3,9,3,3,7,4,5,7,5,3,2,8,4,3,5,3,23,3,6,4,5,5,9,4,3,9,4,7,6,3
Duke,ACC,"11-1",,5,>>,8,4,10,2,5,5,7,2,8,3,1,2,4,8,7,4,5,6,1,5,9,17,5,3,6,3,6,6,10,5,6,17,9,9,8,5,5,4,3,7,3,5,1,6,2,9,6
Purdue,B10,"11-1",+1,6,>>,9,5,7,6,4,4,4,6,9,7,9,8,5,9,9,3,6,8,10,6,8,6,7,7,2,6,5,7,6,6,5,6,6,11,7,4,10,6,8,8,6,6,12,7,9,8,5
Connecticut,BE,"12-1",-1,7,>>,5,6,4,9,6,7,5,5,5,8,16,9,6,4,6,9,7,4,19,8,7,10,19,8,3,19,7,5,5,8,7,3,5,2,4,8,9,10,9,3,8,4,8,8,8,4,4
Vanderbilt,SEC,"12-0",,8,>>,3,9,3,11,8,12,8,8,6,10,12,13,9,7,4,8,9,5,23,10,6,2,6,6,10,8,8,11,3,7,8,4,7,10,6,7,3,8,7,6,12,11,20,3,13,2,11
BYU,B12,"12-1",,9,>>,10,11,8,7,11,10,11,13,11,9,7,11,10,11,11,19,11,11,14,13,11,4,10,9,8,9,11,10,11,10,11,7,11,7,11,10,8,11,10,18,11,10,5,9,11,10,10
Michigan St,B10,"11-1",,10,>>,11,12,6,10,16,8,10,19,10,15,8,20,13,10,10,10,16,10,11,9,10,11,21,13,12,18,13,16,9,17,13,16,10,6,9,12,14,17,16,12,20,9,3,10,6,11,9
Houston,B12,"11-1",,11,>>,13,10,18,8,7,6,14,11,13,12,5,5,8,14,13,22,8,13,2,7,14,22,23,14,5,11,10,17,18,12,10,23,15,30,15,16,13,18,20,4,7,8,1,15,4,16,8
Illinois,B10,"9-3",+3,12,>>,22,8,24,13,12,18,13,9,18,6,17,10,11,22,14,7,10,16,18,15,18,29,8,10,19,7,9,9,20,9,9,11,14,27,14,11,12,7,6,10,10,19,16,11,15,23,20
Alabama,SEC,"9-3",,13,>>,16,14,22,12,14,19,12,15,14,16,11,18,17,13,15,20,15,14,6,11,13,37,18,18,16,12,17,13,16,14,17,10,12,15,12,9,18,13,13,13,13,15,14,12,12,18,14
Nebraska,B10,"12-0",-2,14,>>,6,16,5,17,19,13,9,29,7,25,14,26,21,6,8,16,26,7,31,12,4,9,30,12,14,24,22,8,4,28,24,9,8,5,10,14,7,28,26,24,30,13,15,13,16,5,13
North Carolina,ACC,"12-1",+2,15,>>,12,15,11,20,21,11,16,25,12,23,15,30,20,12,12,18,21,12,20,14,12,8,14,15,17,21,21,25,14,22,22,15,13,13,13,19,15,25,19,22,23,12,10,22,20,12,12
Kansas,B12,"10-3",,16,>>,19,13,19,15,13,22,20,23,15,13,24,15,15,15,19,14,17,15,16,16,15,33,12,16,15,13,16,15,19,16,16,18,17,12,16,13,22,16,15,11,15,17,19,14,22,17,17
Louisville,ACC,"10-2",-3,17,>>,31,20,45,14,10,16,24,10,19,11,10,7,16,16,28,12,13,19,15,21,25,19,9,17,13,10,14,18,43,11,14,31,24,50,25,15,16,9,12,14,9,13,17,21,19,44,16
Texas Tech,B12,"10-3",,18,>>,18,17,17,16,23,17,15,18,16,22,22,21,23,19,18,25,23,18,13,19,17,34,32,20,11,27,26,23,17,24,21,19,16,8,17,17,11,22,25,25,24,16,18,16,23,21,15
Tennessee,SEC,"9-3",+1,19,>>,42,18,49,18,20,21,18,14,31,19,18,14,14,27,36,15,14,22,12,18,32,38,16,25,30,14,15,20,45,15,15,38,27,49,23,28,26,19,22,15,16,20,21,17,14,48,19
Iowa,B10,"10-2",-1,20,>>,26,19,37,26,18,"--",26,27,32,14,23,31,19,28,23,11,18,32,39,22,22,23,15,11,28,20,18,22,30,21,18,21,20,35,18,20,24,20,18,17,21,23,27,20,27,27,25
Georgia,SEC,"11-1",+1,21,>>,33,27,36,22,30,24,38,22,35,17,13,29,18,29,25,28,22,30,28,23,30,12,13,22,34,15,25,12,41,18,26,39,33,58,37,30,17,12,11,27,14,24,29,18,28,42,23
Arkansas,SEC,"9-3",-1,22,>>,34,26,44,24,17,20,17,21,27,26,20,35,26,23,29,23,24,21,30,25,23,51,39,30,18,22,28,27,35,23,28,25,18,46,20,23,23,26,28,23,22,18,22,27,24,31,18
Florida,SEC,"8-4",,23,>>,48,23,57,19,15,"--",22,12,37,18,97,12,12,43,31,24,12,35,7,20,42,73,20,23,20,16,12,14,51,13,12,61,38,47,22,26,31,21,23,16,17,22,11,19,10,52,22
Villanova,BE,"10-2",+7,24,>>,21,25,23,34,25,"--",21,43,20,32,32,37,36,18,16,35,32,26,45,27,20,28,34,21,31,34,24,26,24,32,25,13,19,17,19,24,27,37,35,34,35,"--",25,26,30,15,"--"
St John's,BE,"8-4",-1,25,>>,51,21,47,21,47,"--",25,16,49,21,19,17,24,49,43,27,19,44,17,29,45,50,17,29,22,17,20,21,42,19,20,24,32,34,31,21,30,14,17,20,19,25,27,23,17,61,"--"
Virginia,ACC,"11-1",+2,26,>>,28,31,39,37,27,14,32,24,24,29,29,32,22,17,27,13,25,20,53,30,27,13,11,24,23,26,23,30,39,27,23,28,30,59,30,31,28,31,30,21,28,21,31,24,33,36,21
St Mary's CA,WCC,"12-2",,27,>>,17,24,14,23,34,"--",33,36,22,36,25,40,43,38,24,29,44,25,29,32,28,16,36,28,21,30,33,49,13,40,33,27,31,3,33,22,20,34,36,32,40,"--",23,30,18,19,"--"
Kentucky,SEC,"9-4",-3,28,>>,57,28,74,27,22,25,23,17,42,20,21,16,27,44,37,17,20,38,21,26,46,36,29,27,24,25,19,32,60,20,19,34,28,93,29,35,32,15,14,28,18,"--",25,35,25,66,"--"
Utah St,MWC,"10-1",-3,29,>>,23,22,16,28,29,"--",36,41,26,30,41,25,31,31,30,31,33,23,40,35,33,46,28,19,32,29,30,28,22,30,30,46,37,14,39,18,19,29,29,31,34,"--",40,25,26,25,"--"
USC,B10,"12-1",,30,>>,14,36,13,32,32,15,30,39,17,50,30,48,39,24,22,38,39,17,47,28,16,82,50,38,25,46,38,31,12,39,38,30,26,18,28,25,36,44,42,38,42,"--",40,34,40,14,24
SMU,ACC,"11-2",+3,31,>>,20,30,20,30,43,"--",34,37,25,33,34,46,41,25,21,47,38,27,32,38,21,20,31,31,40,59,41,40,21,37,40,20,25,21,27,33,25,32,31,41,36,"--",35,31,44,20,"--"
Auburn,SEC,"8-4",-3,32,>>,38,32,48,25,24,"--",19,30,28,39,27,27,42,26,38,37,34,43,4,17,24,54,54,42,27,39,37,24,33,36,37,26,22,32,21,34,53,42,46,42,33,"--",13,46,21,43,"--"
UCLA,B10,"10-3",+2,33,>>,41,34,46,35,26,23,28,28,44,37,38,22,25,47,34,36,30,34,27,33,38,32,42,37,26,40,32,29,36,33,32,37,29,69,32,40,38,35,40,29,32,"--",35,42,34,38,"--"
UCF,B12,"11-1",+2,34,>>,15,35,15,33,50,"--",27,66,21,42,39,56,49,21,17,42,49,29,44,36,19,24,48,34,29,53,45,48,15,50,45,12,21,20,24,32,42,43,41,51,50,"--",30,29,37,13,"--"
St Louis,A10,"12-1",-3,35,>>,27,33,27,39,44,"--",39,33,34,24,44,34,34,42,20,26,35,33,82,53,35,71,27,26,39,38,39,33,27,34,39,40,36,43,34,27,21,24,21,33,31,"--",65,28,42,34,"--"
Baylor,B12,"9-2",+1,36,>>,49,29,50,29,28,"--",48,31,36,31,33,28,33,40,48,32,27,39,25,24,44,49,22,39,37,36,29,42,47,29,29,65,44,88,44,29,33,30,33,40,27,"--",32,39,32,58,"--"
LSU,SEC,"11-1",-4,37,>>,24,44,25,42,45,"--",31,46,29,47,31,47,40,30,26,52,40,24,58,37,26,15,63,40,47,44,40,39,26,41,41,22,23,39,26,39,35,40,38,39,43,"--",46,32,46,24,"--"
Clemson,ACC,"10-3",,38,>>,44,39,51,31,36,"--",44,34,38,38,26,24,35,35,49,44,41,37,22,31,34,47,38,36,36,35,35,35,55,38,35,49,43,38,46,44,44,39,37,30,37,"--",24,41,29,47,"--"
Indiana,B10,"10-3",,39,>>,64,38,55,36,35,"--",41,20,54,27,28,19,32,52,45,21,29,52,36,43,57,18,33,33,45,28,31,43,66,26,31,53,56,62,56,37,34,27,27,19,25,"--",40,33,36,80,"--"
NC State,ACC,"9-4",+1,40,>>,61,37,63,38,31,"--",29,26,56,28,56,23,29,55,47,30,28,48,73,45,52,39,25,32,42,23,27,36,58,25,27,43,46,80,42,36,37,23,24,26,26,"--",56,37,38,78,"--"
Miami FL,ACC,"11-2",+1,41,>>,45,46,52,46,40,"--",46,35,48,34,60,43,30,36,39,48,36,41,104,52,47,14,26,35,96,32,36,19,59,35,36,44,42,97,38,45,39,33,32,35,38,"--",60,36,69,49,"--"
Ohio St,B10,"9-3",+1,42,>>,59,42,56,41,38,"--",52,32,51,35,43,36,28,45,51,33,31,51,33,34,49,62,41,43,48,37,34,53,63,31,34,52,51,60,51,42,48,36,34,36,29,"--",50,43,52,67,"--"
Seton Hall,BE,"11-2",-3,43,>>,30,43,26,65,42,"--",35,58,33,45,63,59,50,32,33,51,54,28,114,48,31,26,47,44,91,54,48,41,31,55,49,29,35,31,35,47,50,52,48,46,64,"--",54,38,60,29,"--"
Butler,BE,"10-3",+1,44,>>,43,49,53,47,51,"--",51,55,41,40,50,42,59,41,41,46,50,42,71,49,39,40,37,41,63,45,51,44,50,48,51,45,41,56,45,48,49,38,39,47,49,"--",60,40,59,51,"--"
Oklahoma St,B12,"11-1",-1,45,>>,29,52,30,49,69,"--",37,52,23,67,37,73,67,20,32,78,56,31,65,42,29,30,72,73,43,66,61,66,29,59,61,32,34,65,36,43,40,57,57,63,62,"--",33,49,51,35,"--"
Oklahoma,SEC,"9-3",+1,46,>>,54,48,70,48,53,"--",40,42,53,43,36,38,37,51,54,54,45,50,42,41,36,56,51,50,49,55,50,46,57,49,50,55,39,100,40,62,43,53,54,53,48,"--",48,51,50,41,"--"
