Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,WOL,AP,BBT,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK
Michigan,B10,"13-0",,1,>>,1,1,5,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
Arizona,B12,"14-0",,2,>>,4,2,3,2,2,1,1,1,2,4,3,4,2,2,2,3,3,2,2,3,5,4,2,2,1,2,4,2,2,4,1,1,3,2,2,4,2,2,3,2,2,2,3,2,7,2,2,1,3,3,4
Iowa St,B12,"14-0",+1,3,>>,5,3,11,5,8,6,3,5,4,7,6,5,14,6,6,2,1,7,3,5,4,5,3,9,3,3,2,4,3,9,3,3,6,3,3,7,4,3,2,9,3,3,8,3,24,3,5,4,5,4,6
Purdue,B10,"13-1",+2,4,>>,2,5,10,4,5,7,5,7,8,5,2,11,5,5,3,4,4,4,8,4,7,6,4,3,8,7,3,3,8,6,6,8,5,4,6,2,3,4,4,5,4,4,9,8,3,5,3,9,4,6,3
Gonzaga,WCC,"16-1",-2,5,>>,3,8,6,6,6,9,8,4,7,6,4,2,10,4,5,9,6,5,4,2,2,2,7,7,6,5,7,6,9,7,5,6,1,5,4,9,6,5,6,7,5,5,6,7,20,7,4,7,2,2,7
Connecticut,BE,"14-1",+1,6,>>,7,4,7,7,7,5,4,10,6,1,5,7,3,8,7,6,5,6,7,9,13,9,5,6,4,8,8,5,5,15,7,7,8,13,8,3,15,7,5,6,8,7,5,6,6,6,7,10,9,9,2
Vanderbilt,SEC,"14-0",+1,7,>>,10,10,13,3,13,3,11,6,3,9,9,6,4,9,8,12,7,8,5,7,10,11,8,5,7,4,5,7,4,19,9,5,4,6,5,13,10,6,7,3,6,6,4,5,5,4,6,3,8,7,5
Duke,ACC,"13-1",-3,8,>>,6,6,1,8,3,10,6,3,10,8,7,3,9,3,4,5,9,3,9,8,3,3,6,14,9,9,9,8,7,1,4,9,13,7,7,6,5,9,8,10,7,9,16,10,11,10,8,6,6,5,13
BYU,B12,"13-1",,9,>>,11,9,4,9,10,8,9,9,9,11,8,9,8,7,9,10,10,13,10,11,8,12,10,8,10,10,16,10,10,12,11,10,9,9,9,8,9,10,9,8,10,10,7,9,4,9,10,8,11,10,18
Alabama,SEC,"11-3",+3,10,>>,13,12,12,10,9,15,13,17,14,10,11,14,16,10,11,16,11,14,12,12,9,15,12,12,11,12,11,12,13,5,10,11,28,8,12,11,7,13,12,13,12,13,10,12,12,12,9,15,12,13,9
Houston,B12,"13-1",,11,>>,12,7,2,17,4,16,7,11,12,13,10,18,18,11,10,7,15,11,11,13,6,7,9,17,12,14,18,11,11,2,8,13,16,21,15,5,12,11,14,18,13,11,22,17,28,17,14,12,18,22,8
Nebraska,B10,"14-0",+2,12,>>,29,11,9,13,14,4,10,12,5,3,15,8,7,16,18,8,8,28,6,23,12,26,21,10,5,6,19,25,6,27,12,4,11,20,11,10,23,21,11,4,26,21,2,4,2,8,16,5,26,26,21
Michigan St,B10,"12-2",-3,13,>>,18,13,7,11,11,13,12,8,11,12,13,10,6,12,12,11,12,17,13,19,11,20,14,4,13,11,14,15,12,11,13,12,18,18,16,15,20,15,23,11,16,15,15,11,8,11,12,17,17,18,16
Illinois,B10,"11-3",-2,14,>>,8,16,14,12,15,21,16,22,21,17,12,16,31,13,14,13,13,9,19,6,16,10,11,18,19,15,6,9,15,16,14,16,24,10,10,16,8,8,10,22,9,8,12,13,22,13,11,13,7,8,10
Texas Tech,B12,"11-3",+3,15,>>,23,14,15,14,16,22,14,28,19,15,14,22,20,15,15,14,14,16,17,17,19,21,22,15,18,18,24,19,16,13,16,17,37,22,19,12,17,19,29,19,22,19,19,16,9,16,17,11,14,25,24
