Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS
Arizona,B12,"16-0",+1,1,>>,4,2,1,2,2,1,1,2,2,2,4,2,2,3,1,2,2,3,1,7,1,2,1,2,2,2,2,1,3,2,2,1,1,1,3,2,4,5,2,2,2,2,2,1,2,5,2,2,3,1,1
Michigan,B10,"14-1",-1,2,>>,1,1,6,1,1,7,9,6,1,1,7,1,1,1,3,1,1,12,7,1,6,1,6,1,1,1,1,3,11,1,1,9,4,7,8,1,1,1,1,1,5,5,1,9,1,1,3,1,1,9,3
Iowa St,B12,"16-0",,3,>>,2,3,2,5,4,2,2,5,3,3,6,3,3,2,6,3,3,4,2,13,2,4,2,4,3,6,5,2,5,3,6,3,2,2,4,4,5,8,4,12,1,1,6,3,4,4,5,3,8,3,2
Purdue,B10,"15-1",,4,>>,3,4,8,4,6,4,6,4,7,5,1,4,4,4,5,5,4,5,6,3,5,3,8,5,4,5,4,5,9,5,5,6,5,8,7,3,11,4,5,3,3,4,4,8,5,7,7,4,2,7,7
Duke,ACC,"15-1",+3,5,>>,9,6,5,6,5,3,7,12,4,4,5,5,8,8,9,6,8,10,8,8,8,5,5,6,9,14,6,6,1,6,3,8,6,6,6,6,3,9,3,5,4,8,3,6,7,2,1,6,12,5,8
Vanderbilt,SEC,"16-0",+1,6,>>,6,9,4,3,3,9,4,3,6,7,10,8,5,5,4,7,5,1,4,4,3,7,3,8,6,3,11,8,12,4,12,4,10,3,5,11,6,2,8,9,10,6,9,4,8,9,13,8,4,6,4
Connecticut,BE,"16-1",-1,7,>>,10,5,7,8,7,8,5,7,18,8,3,21,9,6,7,10,9,7,5,6,4,8,10,10,13,4,9,4,4,8,10,5,3,5,1,7,7,6,10,7,6,3,7,5,10,11,10,5,6,4,6
Gonzaga,WCC,"17-1",-3,8,>>,8,10,10,7,8,5,8,1,5,6,9,6,6,9,10,4,6,11,10,22,10,6,9,3,5,9,3,9,8,7,7,10,9,10,9,5,2,11,6,6,9,11,5,7,3,3,4,11,10,8,9
BYU,B12,"15-1",,9,>>,13,11,11,9,10,11,10,8,11,9,8,9,11,12,8,9,11,6,9,5,9,9,7,9,10,16,10,11,5,9,11,7,11,9,11,9,9,7,7,10,11,9,12,11,9,8,12,9,7,11,10
Houston,B12,"15-1",+1,10,>>,11,8,9,12,13,6,11,13,12,12,2,10,10,13,12,11,10,14,12,19,12,12,11,15,7,8,8,7,2,14,4,12,7,11,10,8,18,12,9,4,7,12,11,10,11,6,6,7,11,10,12
Nebraska,B10,"16-0",+1,11,>>,17,19,3,10,14,10,3,11,20,11,11,19,17,11,2,21,17,2,3,2,7,11,4,22,19,19,27,10,7,11,14,2,8,4,2,13,8,3,12,13,8,7,21,2,18,12,23,17,9,2,5
Illinois,B10,"13-3",+2,12,>>,5,7,13,11,9,13,13,16,8,10,14,7,7,7,15,8,7,16,13,21,13,10,12,7,8,7,7,13,14,12,13,14,13,13,16,10,16,23,13,8,13,13,10,13,6,13,9,10,15,13,13
Michigan St,B10,"14-2",,13,>>,12,13,12,13,12,12,12,14,13,14,13,13,13,21,11,15,13,9,11,10,11,14,15,14,14,13,15,12,10,10,9,11,12,12,12,12,10,10,11,14,12,10,17,12,14,10,18,13,5,12,11
Alabama,SEC,"11-5",-4,14,>>,15,14,16,15,18,14,16,39,17,17,23,12,14,17,21,13,14,25,14,16,14,13,18,12,17,10,14,18,17,15,15,26,18,24,15,15,14,27,14,15,"--",16,14,16,15,14,16,14,18,17,14
