Team,Conf,W-L,&Delta;,CMP,Sort,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY
Arizona,B12,"18-0",,1,>>,3,4,1,1,2,2,1,1,1,3,3,2,3,3,2,1,1,3,1,4,4,5,2,2,1,1,4,2,1,3,2,1,1,2,4,2,3,3,2,2,2,1,2,2,1,1,5,1,2,1,4,4
Michigan,B10,"16-1",,2,>>,1,1,2,6,1,1,6,3,6,6,1,1,1,1,1,4,3,1,6,1,1,2,1,1,6,3,1,1,4,1,1,6,6,4,1,1,1,6,1,1,1,3,1,1,9,5,1,5,1,4,1,1
Duke,ACC,"17-1",+2,3,>>,11,2,5,4,3,3,4,5,3,4,2,3,6,2,4,3,5,2,3,2,2,1,3,7,4,4,2,3,2,2,3,2,5,5,2,3,2,5,3,3,3,5,3,3,5,4,2,3,3,2,3,3
Purdue,B10,"17-1",,4,>>,5,5,4,5,4,5,5,4,5,5,4,4,2,4,8,2,7,4,5,7,7,6,5,3,5,6,3,5,6,4,5,4,4,3,6,5,5,1,5,4,4,2,5,4,10,6,3,6,4,6,5,7
Gonzaga,WCC,"19-1",+3,5,>>,10,3,8,8,5,7,9,8,7,7,6,6,8,5,5,8,9,5,7,3,3,3,9,9,7,7,7,6,9,5,4,5,7,1,3,4,4,7,4,6,10,8,4,6,8,7,19,7,5,9,2,6
Connecticut,BE,"18-1",+1,6,>>,4,10,3,3,8,9,3,2,4,1,7,7,4,7,9,5,2,7,4,13,11,11,6,5,3,5,15,7,5,6,7,7,3,6,11,22,8,4,23,11,7,6,12,11,3,3,4,2,8,7,14,21
Houston,B12,"17-1",+3,7,>>,2,6,6,10,11,4,10,6,8,9,5,8,10,6,3,7,8,8,8,5,5,4,4,6,8,9,8,4,7,8,12,3,8,9,5,8,9,2,6,5,9,7,6,5,11,9,13,9,7,8,12,2
Nebraska,B10,"18-0",+3,8,>>,16,18,7,2,10,10,2,7,2,2,10,5,5,10,10,6,4,13,2,12,10,19,12,8,2,2,11,15,3,7,13,8,2,7,15,15,6,8,11,13,6,4,17,13,2,2,6,4,6,3,17,8
Michigan St,B10,"16-2",+4,9,>>,12,12,10,7,6,6,8,10,9,10,8,9,7,9,7,10,6,15,9,8,9,15,8,4,10,8,10,11,11,10,9,10,9,11,9,9,12,11,9,10,13,9,11,10,6,8,9,8,9,16,9,5
Illinois,B10,"15-3",+2,10,>>,6,8,11,11,14,11,12,11,13,17,9,11,13,12,12,11,10,9,13,6,12,9,10,12,14,12,5,8,13,9,11,11,13,14,7,7,7,12,7,7,5,13,8,7,13,11,17,12,10,14,6,10
Iowa St,B12,"16-2",-8,11,>>,15,7,9,12,9,14,11,9,12,8,13,10,16,11,13,9,13,10,10,10,6,7,11,14,9,11,9,10,8,13,10,9,11,13,8,12,10,15,10,8,11,15,7,8,19,12,22,11,13,5,7,20
BYU,B12,"16-2",-3,12,>>,22,13,13,9,13,12,7,13,10,12,11,12,9,8,16,14,11,12,12,15,8,12,14,10,12,10,20,12,12,11,15,12,10,12,13,16,11,9,16,15,14,10,13,15,7,10,8,10,12,10,10,17
