Team,Conf,W-L,&Delta;,CMP,Sort,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET
Arizona,B12,"20-0",,1,>>,1,2,1,2,1,2,1,1,1,3,1,2,1,2,1,2,3,1,1,1,2,1,1,1,1,3,2,1,2,2,1,1,1,3,1,2,4,2,2,2,1,1,3,2,1,3,2,1,1,2,3,2,1
Michigan,B10,"18-1",,2,>>,4,1,2,1,3,1,2,9,5,1,5,1,4,1,2,1,1,2,5,2,1,5,2,3,5,5,1,2,1,1,3,2,3,1,5,1,1,3,1,1,5,4,1,1,5,1,1,3,5,3,1,1,2
Duke,ACC,"18-1",,3,>>,3,3,3,3,2,3,3,6,4,2,2,3,2,3,4,8,2,4,4,3,3,4,4,4,3,4,3,3,5,3,2,3,5,2,3,3,2,1,3,6,4,3,2,3,2,2,3,2,4,7,2,3,3
Connecticut,BE,"19-1",+2,4,>>,2,24,10,6,5,11,10,3,3,4,3,7,5,13,20,4,10,3,3,7,7,3,8,2,4,1,7,5,3,4,11,4,2,7,4,14,11,11,6,3,3,5,14,9,4,4,7,5,3,10,11,20,8
Michigan St,B10,"18-2",+4,5,>>,12,4,4,12,6,8,4,5,6,9,6,4,12,8,3,5,9,8,6,4,5,6,5,7,7,10,4,6,6,6,5,9,6,12,7,4,7,12,4,4,8,7,4,5,10,7,4,10,7,5,6,4,9
Nebraska,B10,"20-0",+2,6,>>,8,10,12,4,4,14,12,2,2,6,4,6,3,15,6,13,18,5,1,6,11,2,6,5,2,2,10,4,4,8,6,5,4,10,2,9,8,17,12,7,2,2,9,12,3,5,11,7,2,4,13,14,5
Gonzaga,WCC,"21-1",-2,7,>>,7,9,9,10,7,5,9,8,7,23,7,9,8,4,16,14,4,6,7,9,6,14,3,6,6,8,9,7,9,5,8,6,8,11,6,5,3,5,11,13,6,6,11,10,7,6,9,4,6,1,4,8,4
Illinois,B10,"17-3",+2,8,>>,10,7,5,5,10,6,5,11,8,11,8,8,10,6,8,6,8,10,7,10,10,7,9,9,10,11,6,8,12,10,7,8,7,9,10,6,10,8,8,11,9,8,5,6,11,8,8,11,8,12,8,6,6
Iowa St,B12,"18-2",+2,9,>>,13,6,6,8,13,4,6,22,12,14,9,11,6,5,11,9,7,9,10,5,12,9,12,8,8,9,11,11,13,11,10,7,12,8,8,8,5,6,9,12,7,9,6,8,8,10,5,8,9,6,7,5,7
Houston,B12,"17-2",-3,10,>>,5,5,7,7,12,9,7,12,10,12,11,10,7,10,5,3,6,7,12,11,4,11,11,10,11,12,5,9,11,7,4,12,10,6,9,7,6,4,5,9,11,11,10,4,9,12,13,6,12,14,5,13,11
Purdue,B10,"17-3",-7,11,>>,9,8,8,9,9,7,8,13,13,10,10,5,11,7,13,7,5,12,11,8,9,10,22,12,12,6,8,10,7,9,18,10,9,4,11,10,9,9,7,5,10,10,7,7,6,9,10,9,11,8,9,10,10
BYU,B12,"17-2",,12,>>,11,16,15,14,8,13,15,7,9,8,12,13,13,11,18,23,13,13,9,14,14,8,13,13,9,14,14,12,8,12,15,13,11,15,13,18,12,13,13,8,13,12,19,13,12,11,17,12,10,13,14,15,12
Texas Tech,B12,"16-4",+3,13,>>,6,14,18,15,11,18,18,10,11,5,13,12,9,18,7,17,17,11,13,16,13,13,10,11,13,7,12,13,10,13,9,11,14,16,12,16,14,20,15,10,12,13,22,15,14,14,16,13,13,22,19,21,18
Vanderbilt,SEC,"17-3",-1,14,>>,20,17,13,21,15,12,13,16,14,13,14,15,14,14,21,10,14,15,14,12,18,15,15,18,14,13,21,16,14,14,14,18,16,13,14,15,13,15,16,15,14,15,13,16,13,13,6,17,14,9,16,11,13
Kansas,B12,"15-5",+3,15,>>,15,13,14,17,14,15,14,15,16,7,15,14,17,16,10,16,15,14,15,15,17,16,14,14,17,15,13,15,15,15,13,23,17,23,16,13,21,14,14,14,16,16,21,17,16,15,14,15,16,26,12,9,15
Florida,SEC,"14-6",-1,16,>>,16,11,11,11,25,10,11,30,21,24,16,18,20,12,12,12,12,21,21,13,8,23,17,19,24,22,15,19,29,16,12,22,13,5,23,12,56,10,10,19,21,19,12,11,17,18,12,16,22,31,15,16,16
Virginia,ACC,"16-3",-3,17,>>,19,18,17,18,16,22,17,14,18,21,18,19,16,20,14,11,23,17,17,17,22,19,16,17,16,17,16,14,17,20,22,15,20,20,15,17,22,23,17,17,17,17,8,19,15,16,15,26,19,15,17,12,14
Arkansas,SEC,"15-5",+4,18,>>,18,20,22,13,17,19,22,17,15,16,17,17,15,19,15,22,20,16,16,18,20,18,24,15,19,16,17,17,21,18,19,17,19,21,17,19,18,24,21,30,15,18,18,22,19,17,20,20,15,25,22,24,20
Alabama,SEC,"13-6",-2,19,>>,27,15,19,28,21,16,19,23,17,19,19,16,21,17,27,19,16,23,19,19,16,22,33,23,22,19,20,21,23,17,17,"--",15,18,18,20,15,19,19,20,18,20,20,18,18,20,18,14,18,47,21,18,22
Louisville,ACC,"14-5",-1,20,>>,23,12,16,20,30,17,16,28,25,34,23,20,22,9,9,15,11,20,29,20,21,30,35,20,29,28,19,20,34,19,24,21,21,14,27,11,16,7,18,28,33,22,15,14,22,22,19,29,34,23,10,7,17
St Louis,A10,"19-1",+3,21,>>,24,29,24,34,18,25,24,18,20,25,20,24,19,23,22,21,27,22,22,22,24,17,7,21,15,26,23,18,18,24,28,19,27,30,21,21,26,30,24,16,23,14,16,25,25,19,21,36,21,28,28,22,19
St John's,BE,"15-5",-2,22,>>,14,19,23,23,24,20,23,31,30,28,26,21,26,21,23,24,19,24,27,21,15,29,21,25,27,23,18,22,24,21,21,"--",23,19,26,24,17,18,20,22,25,25,23,21,23,21,22,21,24,18,23,17,25
North Carolina,ACC,"16-4",+6,23,>>,28,31,29,27,20,29,29,21,19,15,21,25,18,28,30,30,29,18,18,25,29,20,31,16,20,20,25,23,19,22,31,14,25,28,19,27,23,32,28,21,22,21,26,29,20,23,27,23,23,21,26,25,23
