Team,Conf,W-L,&Delta;,CMP,Sort,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LAB,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BNZ,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL
Arizona,B12,"22-0",,1,>>,3,4,2,2,2,1,1,4,2,1,3,1,2,1,1,1,3,2,1,1,2,1,4,1,2,1,1,1,3,1,2,1,3,4,2,3,1,1,1,2,1,1,1,1,1,3,3,2,2,2,1,1,1,3,1
Michigan,B10,"20-1",,2,>>,1,1,3,1,1,4,2,1,1,3,1,2,1,3,3,4,1,1,2,2,1,2,1,2,1,2,8,3,1,2,1,3,1,2,1,1,2,3,2,1,3,2,2,3,3,1,2,1,1,1,2,2,3,1,4
Duke,ACC,"20-1",,3,>>,2,2,1,3,4,3,3,2,3,2,2,3,3,2,4,3,2,3,3,4,3,3,2,3,3,3,4,4,2,3,3,2,2,1,5,2,4,4,3,3,4,3,4,2,4,2,1,3,3,3,3,3,4,2,2
Connecticut,BE,"21-1",,4,>>,11,7,10,4,3,2,4,11,7,4,4,4,8,4,2,5,10,15,7,3,22,8,6,4,11,8,2,2,5,4,6,4,11,18,6,10,3,2,5,8,2,5,3,4,2,12,6,4,4,4,7,4,2,7,3
Iowa St,B12,"20-2",+4,5,>>,4,5,5,7,10,8,8,3,4,6,6,6,4,7,8,6,4,4,4,9,4,4,5,9,4,4,18,9,11,9,7,5,4,8,4,4,7,9,4,9,7,8,7,8,7,4,7,6,12,8,8,7,11,5,8
Illinois,B10,"19-3",+2,6,>>,7,9,9,8,7,6,7,5,8,5,5,8,7,8,7,8,7,6,6,6,7,5,3,6,6,5,9,7,8,7,5,6,6,9,8,8,6,7,7,10,6,6,5,7,6,6,5,5,9,7,5,5,5,9,7
Gonzaga,WCC,"22-1",,7,>>,8,3,6,11,12,7,5,12,11,8,7,7,12,5,5,2,5,9,5,7,9,11,10,7,7,11,6,5,19,5,11,8,5,23,14,7,5,6,13,6,9,4,6,6,10,5,9,7,6,5,10,6,6,10,6
Houston,B12,"19-2",+2,8,>>,6,6,4,5,8,9,10,7,6,9,9,10,11,6,9,12,6,7,9,5,5,6,9,10,9,6,10,10,12,10,9,9,10,3,3,6,8,10,10,4,10,9,8,10,8,8,4,9,8,6,4,8,9,8,9
Michigan St,B10,"19-3",-4,9,>>,9,8,12,10,5,10,9,9,10,11,8,9,9,10,10,9,8,10,11,11,10,10,15,8,10,10,5,8,9,8,8,14,9,10,13,11,10,8,9,7,8,10,10,9,12,10,8,10,7,9,11,11,7,11,10
Nebraska,B10,"20-2",-4,10,>>,13,11,18,13,11,5,6,10,14,7,12,5,13,11,6,13,14,17,10,13,8,13,7,5,17,13,7,6,6,6,10,7,16,6,12,19,9,5,11,13,5,13,9,5,5,11,13,8,5,10,12,10,8,13,5
Purdue,B10,"18-4",,11,>>,10,10,8,9,6,12,11,6,9,12,10,11,6,9,12,10,11,8,8,10,11,9,11,12,8,9,17,13,10,11,4,11,8,24,9,5,12,13,6,11,13,19,12,13,9,9,10,11,10,11,14,13,10,6,12
Kansas,B12,"16-5",+3,12,>>,12,17,13,12,9,13,13,17,12,10,11,15,14,13,13,23,12,11,13,8,12,12,13,11,13,12,14,15,4,15,12,10,14,7,11,14,11,11,14,12,14,12,11,11,14,15,12,12,13,12,9,19,14,21,13
Florida,SEC,"16-6",+3,13,>>,5,46,7,6,17,19,16,8,5,16,14,16,5,12,20,22,9,5,12,15,6,7,8,20,5,7,28,17,20,14,13,16,7,5,7,9,16,18,8,5,21,11,17,21,17,7,11,14,29,16,6,21,12,4,19
Vanderbilt,SEC,"19-3",,14,>>,14,12,16,14,13,11,12,15,13,13,13,12,10,15,11,7,16,12,14,17,14,14,12,13,12,14,13,14,13,13,14,12,13,14,10,12,15,14,12,14,15,18,15,12,11,14,15,13,11,13,16,14,15,12,11
BYU,B12,"17-4",-3,15,>>,16,13,15,16,14,15,15,23,15,17,16,14,17,17,14,21,15,16,15,18,17,15,19,14,14,15,11,11,16,12,17,19,15,19,27,15,14,12,15,16,12,20,16,15,16,16,17,15,17,14,19,20,13,16,15
Texas Tech,B12,"16-5",-3,16,>>,18,21,21,17,16,16,14,25,19,14,17,18,15,18,17,41,21,25,20,14,18,22,17,16,20,22,12,12,7,16,16,13,20,12,18,20,13,16,16,18,16,21,13,17,13,19,14,17,14,15,17,17,17,19,16
Virginia,ACC,"18-3",,17,>>,20,16,24,15,18,14,18,13,22,15,18,17,16,25,19,11,20,13,17,16,23,16,18,18,23,16,16,22,23,19,24,17,24,36,15,24,17,17,19,22,19,14,18,16,18,24,21,18,18,23,24,9,19,20,14
Tennessee,SEC,"15-6",+6,18,>>,17,23,14,20,21,17,23,18,17,18,24,22,22,14,21,34,17,19,19,21,20,17,14,23,19,17,36,19,31,18,20,20,18,22,16,18,"--",20,20,17,23,25,25,22,23,20,18,20,33,18,18,25,16,15,20
