Date,Away,Home,ci_lb,ci_ub,team_name,team_members,email
2/7/2026,Syracuse,Virginia,NA,NA,NA,NA,
2/7/2026,Louisville,Wake Forest,NA,NA,,NA,
2/7/2026,Virginia Tech,NC State,NA,NA,,NA,
2/7/2026,Miami,Boston College,NA,NA,,NA,
2/7/2026,SMU,Pitt,NA,NA,,NA,
2/7/2026,Florida State,Notre Dame,NA,NA,,,
2/7/2026,Duke,North Carolina,NA,NA,,,
2/7/2026,Clemson,California,NA,NA,,,
2/7/2026,Georgia Tech,Stanford,NA,NA,,,
2/9/2026,NC State,Louisville,NA,NA,,,
2/10/2026,Virginia,Florida State,NA,NA,,,
2/10/2026,North Carolina,Miami,NA,NA,,,
2/10/2026,Notre Dame,SMU,NA,NA,,,
2/10/2026,Duke,Pitt,NA,NA,,,
2/11/2026,Virginia Tech,Clemson,NA,NA,,,
2/11/2026,California,Syracuse,NA,NA,,,
2/11/2026,Stanford,Boston College,NA,NA,,,
2/11/2026,Wake Forest,Georgia Tech,NA,NA,,,
2/14/2026,Clemson,Duke,NA,NA,,,
2/14/2026,Georgia Tech,Notre Dame,NA,NA,,,
2/14/2026,California,Boston College,NA,NA,,,
2/14/2026,Florida State,Virginia Tech,NA,NA,,,
2/14/2026,Pitt,North Carolina,NA,NA,,,
2/14/2026,SMU,Syracuse,NA,NA,,,
2/14/2026,Miami,NC State,NA,NA,,,
2/14/2026,Stanford,Wake Forest,NA,NA,,,
2/14/2026,Baylor,Louisville,NA,NA,,,
2/14/2026,Ohio State,Virginia,NA,NA,,,
2/16/2026,Syracuse,Duke,NA,NA,,,
2/17/2026,Boston College,Florida State,NA,NA,,,
2/17/2026,North Carolina,NC State,NA,NA,,,
2/17/2026,Louisville,SMU,NA,NA,,,
2/17/2026,Virginia Tech,Miami,NA,NA,,,
2/18/2026,Clemson,Wake Forest,NA,NA,,,
2/18/2026,Virginia,Georgia Tech,NA,NA,,,
2/21/2026,Wake Forest,Virginia Tech,NA,NA,,,
2/21/2026,Florida State,Clemson,NA,NA,,,
2/21/2026,North Carolina,Syracuse,NA,NA,,,
2/21/2026,Notre Dame,Pitt,NA,NA,,,
2/21/2026,Miami,Virginia,NA,NA,,,
2/21/2026,Georgia Tech,Louisville,NA,NA,,,
2/21/2026,Boston College,SMU,NA,NA,,,
2/21/2026,Stanford,California,NA,NA,,,
2/21/2026,Michigan,Duke,NA,NA,,,
2/23/2026,Louisville,North Carolina,NA,NA,,,
2/24/2026,Duke,Notre Dame,NA,NA,,,
2/24/2026,Wake Forest,Boston College,NA,NA,,,
2/24/2026,NC State,Virginia,NA,NA,,,
2/24/2026,Miami,Florida State,NA,NA,,,
2/25/2026,Pitt,Stanford,NA,NA,,,
2/25/2026,SMU,California,NA,NA,,,
2/28/2026,Virginia,Duke,NA,NA,,,
2/28/2026,Florida State,Georgia Tech,NA,NA,,,
2/28/2026,NC State,Notre Dame,NA,NA,,,
2/28/2026,Boston College,Miami,NA,NA,,,
2/28/2026,Pitt,California,NA,NA,,,
2/28/2026,Syracuse,Wake Forest,NA,NA,,,
2/28/2026,SMU,Stanford,NA,NA,,,
2/28/2026,Louisville,Clemson,NA,NA,,,
2/28/2026,Virginia Tech,North Carolina,NA,NA,,,
3/2/2026,Duke,NC State,NA,NA,,,
3/3/2026,Wake Forest,Virginia,NA,NA,,,
3/3/2026,Clemson,North Carolina,NA,NA,,,
3/3/2026,Syracuse,Louisville,NA,NA,,,
3/3/2026,Boston College,Virginia Tech,NA,NA,,,
3/4/2026,California,Georgia Tech,NA,NA,,,
3/4/2026,Miami,SMU,NA,NA,,,
3/4/2026,Stanford,Notre Dame,NA,NA,,,
3/4/2026,Florida State,Pitt,NA,NA,,,
3/7/2026,Notre Dame,Boston College,NA,NA,,,
3/7/2026,Georgia Tech,Clemson,NA,NA,,,
3/7/2026,Virginia Tech,Virginia,NA,NA,,,
3/7/2026,SMU,Florida State,NA,NA,,,
3/7/2026,Louisville,Miami,NA,NA,,,
3/7/2026,Stanford,NC State,NA,NA,,,
3/7/2026,California,Wake Forest,NA,NA,,,
3/7/2026,Pitt,Syracuse,NA,NA,,,
3/7/2026,North Carolina,Duke,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
,,,NA,NA,,,
